DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2018-03-21 20:51:00,0.5,32,32,32,100,16,10,29.66,29.68,0.03
2018-03-21 21:51:00,0.5,32,32,32,100,13,10,29.67,29.69,0.08
2018-03-21 22:51:00,0.5,32,32,32,100,13,350,29.67,29.69,0.16
2018-03-21 23:51:00,0.5,32,32,32,100,15,340,29.67,29.7,0.06
2018-03-22 00:51:00,2.0,31,31,31,100,18,340,29.67,29.7,0.03
2018-03-22 01:51:00,5.0,32,32,31,96,18,340,29.67,29.69,0.03
2018-03-22 02:51:00,7.0,32,32,31,96,21,340,29.67,29.69,0.03
2018-03-22 03:51:00,4.0,32,32,31,96,22,340,29.68,29.7,0.03
2018-03-22 04:51:00,8.0,32,31,30,92,22,340,29.7,29.72,0.03
2018-03-22 05:51:00,9.0,33,31,28,82,14,340,29.71,29.73,0.03
2018-03-22 06:51:00,9.0,34,31,27,75,15,320,29.75,29.77,0.03
2018-03-22 07:51:00,10.0,35,32,27,72,10,330,29.76,29.78,0.03
2018-03-22 08:51:00,10.0,37,35,32,82,13,310,29.78,29.8,0.0
2018-03-22 09:51:00,10.0,39,34,27,62,17,330,29.78,29.8,0.0
2018-03-22 10:51:00,10.0,41,35,26,55,16,320,29.79,29.81,0.0
2018-03-22 11:51:00,10.0,43,36,25,49,17,310,29.78,29.81,0.0
2018-03-22 12:51:00,10.0,44,37,25,47,18,300,29.78,29.8,0.0
2018-03-22 13:51:00,10.0,45,37,25,46,17,310,29.78,29.8,0.0
2018-03-22 14:51:00,10.0,46,37,24,42,21,300,29.79,29.81,0.0
2018-03-22 15:51:00,10.0,47,38,24,41,21,300,29.79,29.81,0.0
2018-03-22 16:51:00,10.0,47,38,23,39,20,330,29.81,29.83,0.0
2018-03-22 17:51:00,10.0,47,38,23,39,18,310,29.84,29.86,0.0
2018-03-22 18:51:00,10.0,45,37,24,44,16,310,29.88,29.9,0.0
2018-03-22 19:51:00,10.0,44,36,23,43,17,320,29.9,29.93,0.0
2018-03-22 20:51:00,10.0,43,36,24,47,17,330,29.93,29.95,0.0
2018-03-22 21:51:00,10.0,41,35,24,51,21,330,29.95,29.97,0.0
2018-03-22 22:51:00,10.0,39,33,24,55,17,330,29.96,29.98,0.0
2018-03-22 23:51:00,10.0,38,32,23,55,15,320,29.97,29.99,0.0
2018-03-23 00:51:00,10.0,37,32,23,57,15,320,29.97,29.99,0.0
2018-03-23 01:51:00,10.0,36,31,23,59,11,320,29.97,29.99,0.0
2018-03-23 02:51:00,10.0,35,30,22,59,10,320,29.96,29.99,0.0
2018-03-23 03:51:00,10.0,34,30,22,61,11,320,29.98,30.0,0.0
2018-03-23 04:51:00,10.0,34,30,22,61,8,320,29.98,30.01,0.0
2018-03-23 05:51:00,10.0,35,30,22,59,9,320,30.0,30.01,0.0
2018-03-23 06:51:00,10.0,35,31,23,61,10,310,30.01,30.03,0.0
2018-03-23 07:51:00,10.0,37,32,23,57,11,310,30.01,30.03,0.0
2018-03-23 08:51:00,10.0,39,33,24,55,10,310,30.01,30.03,0.0
2018-03-23 09:51:00,10.0,41,34,23,49,10,340,30.0,30.02,0.0
2018-03-23 10:51:00,10.0,43,35,23,45,10,340,29.98,30.0,0.0
2018-03-23 11:51:00,10.0,46,37,24,42,11,340,29.97,29.99,0.0
2018-03-23 12:51:00,10.0,47,38,24,41,7,360,29.95,29.97,0.0
2018-03-23 13:51:00,10.0,48,38,23,37,15,330,29.94,29.96,0.0
2018-03-23 14:51:00,10.0,47,37,22,37,6,260,29.94,29.96,0.0
2018-03-23 15:51:00,10.0,47,37,22,37,11,310,29.95,29.96,0.0
2018-03-23 16:51:00,10.0,46,37,23,40,14,310,29.96,29.98,0.0
2018-03-23 17:51:00,10.0,45,37,24,44,14,320,29.98,30.0,0.0
2018-03-23 18:51:00,10.0,44,37,26,49,17,330,30.0,30.02,0.0
2018-03-23 19:51:00,10.0,43,37,27,53,17,330,30.03,30.02,0.0
2018-03-23 20:51:00,10.0,43,37,27,53,11,330,30.04,30.02,0.0
2018-03-23 21:51:00,10.0,42,35,24,49,17,320,30.05,30.07,0.0
2018-03-23 22:51:00,10.0,40,34,23,51,15,320,30.05,30.07,0.0
2018-03-23 23:51:00,10.0,40,33,22,49,15,330,30.06,30.08,0.0
2018-03-24 00:51:00,10.0,38,32,22,52,20,330,30.07,30.09,0.0
2018-03-24 01:51:00,10.0,37,32,22,54,14,340,30.07,30.09,0.0
2018-03-24 02:51:00,10.0,37,32,22,54,15,330,30.05,30.07,0.0
2018-03-24 03:51:00,10.0,36,31,22,57,13,320,30.06,30.08,0.0
2018-03-24 04:51:00,10.0,35,30,21,57,16,330,30.07,30.09,0.0
2018-03-24 05:51:00,10.0,35,30,21,57,15,330,30.09,30.11,0.0
2018-03-24 06:51:00,10.0,37,31,21,52,13,320,30.1,30.12,0.0
2018-03-24 07:51:00,10.0,39,33,22,50,11,340,30.1,30.12,0.0
2018-03-24 08:51:00,10.0,42,34,21,43,14,330,30.11,30.13,0.0
2018-03-24 09:51:00,10.0,44,35,21,40,14,340,30.09,30.11,0.0
2018-03-24 10:51:00,10.0,47,37,21,36,16,340,30.08,30.1,0.0
2018-03-24 11:51:00,10.0,47,37,19,33,11,310,30.08,30.1,0.0
2018-03-24 12:51:00,10.0,48,37,18,30,10,320,30.06,30.08,0.0
2018-03-24 13:51:00,10.0,49,37,16,27,10,330,30.04,30.06,0.0
2018-03-24 14:51:00,10.0,49,37,15,26,8,330,30.02,30.04,0.0
2018-03-24 15:51:00,10.0,50,37,16,26,11,350,30.0,30.02,0.0
2018-03-24 16:51:00,10.0,49,37,15,26,9,350,30.01,30.03,0.0
2018-03-24 17:51:00,10.0,47,36,16,29,10,330,30.03,30.05,0.0
2018-03-24 18:51:00,10.0,46,35,16,30,11,340,30.05,30.07,0.0
2018-03-24 19:51:00,10.0,45,35,16,31,13,330,30.07,30.09,0.0
2018-03-24 20:51:00,10.0,45,35,17,33,16,10,30.09,30.11,0.0
2018-03-24 21:51:00,10.0,42,33,18,38,11,360,30.11,30.13,0.0
2018-03-24 22:51:00,10.0,41,33,17,38,17,360,30.13,30.15,0.0
2018-03-24 23:51:00,10.0,39,32,19,45,11,360,30.14,30.16,0.0
2018-03-25 00:51:00,10.0,37,31,19,48,11,10,30.15,30.17,0.0
2018-03-25 01:51:00,10.0,36,30,19,50,14,350,30.16,30.18,0.0
2018-03-25 02:51:00,10.0,35,30,20,54,14,360,30.16,30.18,0.0
2018-03-25 03:51:00,10.0,34,29,21,59,13,360,30.19,30.21,0.0
2018-03-25 04:51:00,10.0,34,30,22,61,11,10,30.21,30.23,0.0
2018-03-25 05:51:00,10.0,33,29,23,66,13,20,30.23,30.25,0.0
2018-03-25 06:51:00,10.0,35,32,28,76,15,30,30.27,30.29,0.0
2018-03-25 07:51:00,10.0,39,35,30,70,21,50,30.3,30.32,0.0
2018-03-25 08:51:00,10.0,40,36,30,68,20,40,30.34,30.36,0.0
2018-03-25 09:51:00,10.0,41,37,30,65,20,50,30.37,30.39,0.0
2018-03-25 10:51:00,10.0,42,37,30,62,17,40,30.39,30.41,0.0
2018-03-25 11:51:00,10.0,43,38,30,60,17,40,30.41,30.43,0.0
2018-03-25 12:51:00,10.0,43,37,28,56,18,50,30.42,30.44,0.0
2018-03-25 13:51:00,10.0,42,36,26,53,16,60,30.42,30.44,0.0
2018-03-25 14:51:00,10.0,43,35,23,45,16,40,30.43,30.45,0.0
2018-03-25 15:51:00,10.0,42,35,23,47,11,60,30.44,30.46,0.0
2018-03-25 16:51:00,10.0,43,35,22,43,10,350,30.46,30.48,0.0
2018-03-25 17:51:00,10.0,42,35,22,45,8,50,30.47,30.49,0.0
2018-03-25 18:51:00,10.0,40,34,25,55,11,110,30.5,30.52,0.0
2018-03-25 19:51:00,10.0,39,33,23,53,8,70,30.53,30.56,0.0
2018-03-25 20:51:00,10.0,38,31,19,46,10,80,30.56,30.58,0.0
2018-03-25 21:51:00,10.0,36,30,20,52,8,60,30.58,30.6,0.0
2018-03-25 22:51:00,10.0,34,30,21,59,6,60,30.59,30.61,0.0
2018-03-25 23:51:00,10.0,33,29,21,61,6,40,30.6,30.62,0.0
2018-03-26 00:51:00,10.0,32,29,22,66,6,10,30.61,30.63,0.0
2018-03-26 01:51:00,10.0,32,29,22,66,6,10,30.61,30.63,0.0
2018-03-26 02:51:00,10.0,31,28,23,72,7,50,30.6,30.62,0.0
2018-03-26 03:51:00,10.0,30,28,23,75,6,50,30.6,30.62,0.0
2018-03-26 04:51:00,10.0,30,28,23,75,7,30,30.62,30.64,0.0
2018-03-26 05:51:00,10.0,31,28,23,72,7,360,30.65,30.67,0.0
2018-03-26 06:51:00,10.0,34,31,25,70,9,10,30.67,30.69,0.0
2018-03-26 07:51:00,10.0,37,32,24,59,14,40,30.68,30.7,0.0
2018-03-26 08:51:00,10.0,40,33,22,49,18,30,30.7,30.71,0.0
2018-03-26 09:51:00,10.0,41,34,21,45,17,30,30.7,30.72,0.0
2018-03-26 10:51:00,10.0,43,35,20,40,15,60,30.7,30.72,0.0
2018-03-26 11:51:00,10.0,44,35,19,37,10,40,30.69,30.71,0.0
2018-03-26 12:51:00,10.0,46,36,18,32,15,50,30.69,30.71,0.0
2018-03-26 13:51:00,10.0,44,38,28,53,10,150,30.67,30.69,0.0
2018-03-26 14:51:00,10.0,43,37,28,56,13,150,30.65,30.67,0.0
2018-03-26 15:51:00,10.0,42,37,29,60,11,170,30.65,30.67,0.0
2018-03-26 16:51:00,10.0,40,36,29,65,10,150,30.66,30.68,0.0
2018-03-26 17:51:00,10.0,39,35,29,67,8,150,30.67,30.69,0.0
2018-03-26 18:51:00,10.0,37,34,28,70,7,140,30.67,30.69,0.0
2018-03-26 19:51:00,10.0,37,34,28,70,6,120,30.69,30.71,0.0
2018-03-26 20:51:00,10.0,36,33,27,70,3,140,30.71,30.73,0.0
2018-03-26 21:51:00,10.0,35,32,27,72,5,90,30.68,30.7,0.0
2018-03-26 22:51:00,10.0,34,31,27,75,5,80,30.66,30.69,0.0
2018-03-26 23:51:00,10.0,35,32,27,72,0,0,30.65,30.67,0.0
2018-03-27 00:51:00,10.0,34,31,27,75,6,330,30.65,30.67,0.0
2018-03-27 01:51:00,10.0,34,30,24,67,3,50,30.63,30.66,0.0
2018-03-27 02:51:00,10.0,31,29,25,79,6,60,30.61,30.63,0.0
2018-03-27 03:51:00,10.0,31,28,23,72,5,40,30.6,30.62,0.0
2018-03-27 04:51:00,10.0,30,27,21,69,6,30,30.59,30.61,0.0
2018-03-27 05:51:00,10.0,30,28,24,79,7,50,30.57,30.59,0.0
2018-03-27 06:51:00,10.0,33,30,25,72,6,30,30.58,30.6,0.0
2018-03-27 07:51:00,10.0,36,31,23,59,13,50,30.58,30.6,0.0
2018-03-27 08:51:00,10.0,38,32,22,52,9,70,30.56,30.58,0.0
2018-03-27 09:51:00,10.0,41,34,21,45,0,0,30.55,30.57,0.0
2018-03-27 10:51:00,10.0,41,34,23,49,6,110,30.53,30.55,0.0
2018-03-27 11:51:00,10.0,42,36,25,51,6,150,30.51,30.53,0.0
2018-03-27 12:51:00,10.0,41,35,25,53,8,170,30.48,30.5,0.0
2018-03-27 13:51:00,10.0,40,35,26,58,9,160,30.44,30.46,0.0
2018-03-27 14:51:00,10.0,39,34,26,60,7,200,30.4,30.42,0.0
2018-03-27 15:51:00,10.0,38,34,27,65,5,170,30.36,30.38,0.0
2018-03-27 16:51:00,10.0,38,34,27,65,7,160,30.31,30.33,0.0
2018-03-27 17:51:00,10.0,37,34,28,70,6,180,30.29,30.31,0.0
2018-03-27 18:51:00,10.0,37,34,29,73,6,190,30.28,30.3,0.0
2018-03-27 19:51:00,10.0,38,35,30,73,7,220,30.29,30.31,0.0
2018-03-27 20:51:00,10.0,38,35,31,76,6,200,30.28,30.3,0.0
2018-03-27 21:51:00,10.0,38,36,32,79,6,200,30.24,30.26,0.0
2018-03-27 22:51:00,10.0,38,36,33,83,7,220,30.23,30.25,0.0
2018-03-27 23:51:00,10.0,38,36,33,83,6,270,30.22,30.24,0.0
2018-03-28 00:51:00,10.0,38,37,35,89,0,0,30.17,30.19,0.0
2018-03-28 01:51:00,10.0,38,37,35,89,9,220,30.14,30.16,0.0
2018-03-28 02:51:00,10.0,38,37,35,89,7,240,30.13,30.15,0.0
2018-03-28 03:51:00,10.0,38,37,36,93,9,240,30.12,30.14,0.0
2018-03-28 04:51:00,5.0,38,38,37,97,7,230,30.1,30.12,0.03
2018-03-28 05:51:00,10.0,38,38,37,97,8,220,30.08,30.1,0.03
2018-03-28 06:51:00,10.0,38,38,37,97,10,240,30.09,30.11,0.03
2018-03-28 07:51:00,10.0,40,40,39,97,11,230,30.06,30.09,0.0
2018-03-28 08:51:00,10.0,40,39,38,93,11,230,30.06,30.08,0.0
2018-03-28 09:51:00,10.0,42,41,39,89,8,240,30.05,30.08,0.0
2018-03-28 10:51:00,9.0,43,41,39,86,8,200,30.06,30.08,0.0
2018-03-28 11:51:00,8.0,46,43,39,77,9,240,30.02,30.04,0.0
2018-03-28 12:51:00,9.0,46,43,40,79,10,230,30.01,30.04,0.0
2018-03-28 13:51:00,9.0,47,44,40,77,14,220,30.0,30.02,0.0
2018-03-28 14:51:00,10.0,47,44,40,77,10,230,29.99,30.01,0.0
2018-03-28 15:51:00,10.0,45,43,40,83,9,190,29.99,30.01,0.0
2018-03-28 16:51:00,10.0,44,42,40,85,8,180,30.01,30.03,0.0
2018-03-28 17:51:00,10.0,44,42,40,85,6,200,30.01,30.03,0.0
2018-03-28 18:51:00,10.0,44,43,41,89,5,180,30.01,30.04,0.0
2018-03-28 19:51:00,10.0,44,43,41,89,6,190,30.03,30.05,0.0
2018-03-28 20:51:00,10.0,44,43,41,89,6,210,30.04,30.06,0.0
2018-03-28 21:51:00,10.0,44,43,42,93,5,220,30.04,30.06,0.0
2018-03-28 22:51:00,10.0,44,44,43,96,0,0,30.03,30.05,0.0
2018-03-28 23:51:00,10.0,44,43,42,93,0,0,30.02,30.04,0.0
2018-03-29 00:51:00,10.0,45,44,43,93,3,150,30.02,30.04,0.0
2018-03-29 01:51:00,10.0,45,45,44,97,0,0,30.03,30.05,0.0
2018-03-29 02:51:00,10.0,44,44,43,96,0,0,30.01,30.04,0.0
2018-03-29 03:51:00,10.0,44,44,43,96,0,0,30.01,30.03,0.0
2018-03-29 04:51:00,10.0,45,44,43,93,3,90,30.01,30.03,0.0
2018-03-29 05:51:00,8.0,47,46,44,90,0,0,30.02,30.04,0.0
2018-03-29 06:51:00,7.0,47,46,45,93,0,0,30.04,30.06,0.0
2018-03-29 07:51:00,6.0,48,47,45,89,0,0,30.04,30.06,0.0
2018-03-29 08:51:00,2.5,48,47,46,93,0,0,30.04,30.06,0.0
2018-03-29 09:51:00,1.0,45,45,45,100,7,120,30.05,30.08,0.0
2018-03-29 10:51:00,1.0,47,47,47,100,8,120,30.02,30.04,0.0
2018-03-29 11:51:00,1.5,48,48,48,100,5,110,30.04,30.06,0.0
2018-03-29 12:51:00,3.0,47,47,46,97,6,120,30.02,30.04,0.0
2018-03-29 13:51:00,3.0,48,47,46,93,9,120,29.97,29.99,0.0
2018-03-29 14:51:00,3.0,48,48,47,96,11,100,29.94,29.96,0.0
2018-03-29 15:51:00,2.5,48,48,47,96,8,100,29.94,29.96,0.0
2018-03-29 16:51:00,0.5,48,48,47,96,8,90,29.94,29.96,0.0
2018-03-29 17:51:00,0.0,47,47,47,100,10,100,29.92,29.94,0.0
2018-03-29 18:51:00,0.0,46,46,46,100,9,90,29.9,29.92,0.0
2018-03-29 19:51:00,0.0,46,46,46,100,11,90,29.89,29.91,0.0
2018-03-29 20:51:00,0.0,45,45,45,100,13,100,29.87,29.89,0.0
2018-03-29 21:51:00,0.0,45,45,45,100,6,100,29.84,29.86,0.0
2018-03-29 22:51:00,1.5,45,45,45,100,8,130,29.8,29.82,0.0
2018-03-29 23:51:00,1.5,47,47,47,100,5,130,29.78,29.8,0.0
2018-03-30 00:51:00,7.0,47,47,47,100,6,140,29.76,29.78,0.0
2018-03-30 01:51:00,8.0,46,46,46,100,7,180,29.73,29.75,0.0
2018-03-30 02:51:00,7.0,47,47,47,100,11,190,29.7,29.72,0.0
2018-03-30 03:51:00,7.0,48,48,47,96,11,210,29.71,29.73,0.0
2018-03-30 04:51:00,7.0,47,47,47,100,10,190,29.71,29.73,0.0
2018-03-30 05:51:00,6.0,47,47,47,100,11,190,29.71,29.73,0.0
2018-03-30 06:51:00,6.0,47,47,47,100,7,190,29.72,29.74,0.0
2018-03-30 07:51:00,7.0,49,48,48,97,11,180,29.72,29.74,0.0
2018-03-30 08:51:00,7.0,48,48,48,100,8,180,29.71,29.73,0.0
2018-03-30 09:51:00,7.0,49,48,47,93,8,200,29.71,29.73,0.0
2018-03-30 10:51:00,8.0,51,49,48,89,8,230,29.72,29.74,0.0
2018-03-30 11:51:00,9.0,59,55,52,78,10,340,29.7,29.73,0.0
2018-03-30 12:51:00,10.0,58,54,51,78,14,330,29.72,29.74,0.0
2018-03-30 13:51:00,10.0,60,53,47,62,17,320,29.71,29.73,0.0
2018-03-30 14:51:00,10.0,56,52,48,75,13,10,29.72,29.75,0.0
2018-03-30 15:51:00,6.0,53,51,50,89,16,350,29.76,29.78,0.04
2018-03-30 16:51:00,10.0,52,50,48,86,18,330,29.78,29.8,0.04
2018-03-30 17:51:00,8.0,50,47,43,77,20,320,29.82,29.84,0.04
2018-03-30 18:51:00,10.0,50,46,41,71,20,320,29.85,29.87,0.01
2018-03-30 19:51:00,10.0,49,44,38,66,20,330,29.88,29.9,0.01
2018-03-30 20:51:00,10.0,48,43,36,63,22,320,29.94,29.96,0.0
2018-03-30 21:51:00,10.0,46,41,34,63,18,310,29.96,29.99,0.0
2018-03-30 22:51:00,10.0,44,39,32,63,21,320,29.99,30.01,0.0
2018-03-30 23:51:00,10.0,43,38,30,60,22,330,30.03,30.05,0.0
2018-03-31 00:51:00,10.0,43,37,28,56,17,330,30.07,30.09,0.0
2018-03-31 01:51:00,10.0,42,36,27,55,16,320,30.09,30.11,0.0
2018-03-31 02:51:00,10.0,41,34,23,49,16,320,30.12,30.14,0.0
2018-03-31 03:51:00,10.0,39,33,22,50,9,320,30.15,30.17,0.0
2018-03-31 04:51:00,10.0,39,33,21,48,9,300,30.18,30.2,0.0
2018-03-31 05:51:00,10.0,37,31,21,52,13,320,30.22,30.24,0.0
2018-03-31 06:51:00,10.0,41,34,21,45,14,320,30.25,30.27,0.0
2018-03-31 07:51:00,10.0,43,35,21,42,10,320,30.26,30.28,0.0
2018-03-31 08:51:00,10.0,46,37,21,37,10,10,30.28,30.3,0.0
2018-03-31 09:51:00,10.0,48,37,19,32,6,330,30.29,30.31,0.0
2018-03-31 10:51:00,10.0,51,39,19,28,5,330,30.28,30.3,0.0
2018-03-31 11:51:00,10.0,50,40,25,38,15,210,30.27,30.29,0.0
2018-03-31 12:51:00,10.0,50,39,22,33,14,200,30.22,30.24,0.0
2018-03-31 13:51:00,10.0,50,41,27,41,15,190,30.24,30.26,0.0
2018-03-31 14:51:00,10.0,48,39,26,42,21,170,30.23,30.25,0.0
2018-03-31 15:51:00,10.0,47,40,29,50,20,170,30.21,30.23,0.0
2018-03-31 16:51:00,10.0,45,39,31,58,21,170,30.18,30.2,0.0
2018-03-31 17:51:00,10.0,43,38,32,65,22,170,30.15,30.17,0.0
2018-03-31 18:51:00,10.0,42,38,33,71,25,190,30.15,30.17,0.0
2018-03-31 19:51:00,10.0,42,39,34,73,22,180,30.14,30.17,0.0
2018-03-31 20:51:00,10.0,42,39,35,76,24,190,30.15,30.17,0.0
2018-03-31 21:51:00,10.0,42,39,36,79,20,190,30.14,30.17,0.0
2018-03-31 22:51:00,10.0,41,39,37,86,17,190,30.12,30.14,0.0
2018-03-31 23:51:00,10.0,41,39,37,86,16,190,30.11,30.13,0.0
2018-04-01 00:51:00,10.0,42,40,37,82,21,190,30.08,30.1,0.0
2018-04-01 01:51:00,10.0,43,41,38,82,20,200,30.05,30.07,0.0
2018-04-01 02:51:00,10.0,43,41,39,86,16,200,30.02,30.04,0.0
2018-04-01 03:51:00,10.0,43,42,40,89,13,200,30.0,30.02,0.0
2018-04-01 04:51:00,10.0,45,41,37,74,9,200,29.99,30.01,0.0
2018-04-01 05:51:00,10.0,45,41,35,68,10,200,29.97,29.99,0.0
2018-04-01 06:51:00,10.0,46,41,35,66,10,230,29.97,29.99,0.0
2018-04-01 07:51:00,10.0,48,43,36,63,10,220,29.96,29.99,0.0
2018-04-01 08:51:00,10.0,47,43,38,71,10,200,29.96,29.98,0.0
2018-04-01 09:51:00,10.0,49,44,38,66,11,200,29.96,29.99,0.0
2018-04-01 10:51:00,10.0,54,47,40,59,14,230,29.96,29.98,0.0
2018-04-01 11:51:00,10.0,56,48,40,55,13,230,29.95,29.97,0.0
2018-04-01 12:51:00,10.0,62,51,39,43,14,310,29.95,29.97,0.0
2018-04-01 13:51:00,10.0,61,51,40,46,15,310,29.95,29.97,0.0
2018-04-01 14:51:00,10.0,57,49,40,53,15,300,29.96,29.98,0.0
2018-04-01 15:51:00,10.0,56,47,38,51,17,320,29.97,29.99,0.0
2018-04-01 16:51:00,10.0,54,45,34,47,16,340,29.97,29.99,0.0
2018-04-01 17:51:00,10.0,54,44,31,42,15,320,29.99,30.01,0.0
2018-04-01 18:51:00,10.0,50,39,23,35,16,10,30.02,30.04,0.0
2018-04-01 19:51:00,10.0,47,37,22,37,8,20,30.05,30.07,0.0
2018-04-01 20:51:00,10.0,47,36,18,31,8,10,30.07,30.09,0.0
2018-04-01 21:51:00,10.0,44,35,18,35,9,360,30.07,30.09,0.0
2018-04-01 22:51:00,10.0,42,34,20,41,7,40,30.06,30.08,0.0
2018-04-01 23:51:00,10.0,41,34,21,45,10,50,30.06,30.09,0.0
2018-04-02 00:51:00,10.0,41,33,20,43,10,50,30.07,30.09,0.0
2018-04-02 01:51:00,10.0,41,34,21,45,13,30,30.09,30.11,0.0
2018-04-02 02:51:00,10.0,40,33,21,47,16,50,30.03,30.05,0.0
2018-04-02 03:51:00,6.0,36,32,26,67,13,30,30.09,30.11,0.0
2018-04-02 04:51:00,2.0,33,32,30,89,8,30,30.09,30.11,0.02
2018-04-02 05:51:00,1.0,32,32,31,96,9,60,30.09,30.11,0.02
2018-04-02 06:51:00,0.5,32,32,32,100,11,40,30.09,30.11,0.1
2018-04-02 07:51:00,1.0,32,32,32,100,9,20,30.12,30.14,0.07
2018-04-02 08:51:00,1.0,32,32,32,100,7,40,30.13,30.15,0.07
2018-04-02 09:51:00,10.0,34,33,32,92,14,40,30.12,30.14,0.01
2018-04-02 10:51:00,10.0,35,33,31,85,11,10,30.13,30.15,0.0
2018-04-02 11:51:00,10.0,36,34,31,82,13,40,30.1,30.12,0.0
2018-04-02 12:51:00,10.0,38,35,31,76,9,360,30.12,30.14,0.0
2018-04-02 13:51:00,10.0,40,36,31,70,9,360,30.12,30.14,0.0
2018-04-02 14:51:00,10.0,41,37,31,67,9,330,30.1,30.12,0.0
2018-04-02 15:51:00,10.0,40,36,30,68,9,320,30.11,30.13,0.0
2018-04-02 16:51:00,10.0,41,37,30,65,5,330,30.12,30.14,0.0
2018-04-02 17:51:00,10.0,41,36,29,62,5,10,30.11,30.13,0.0
2018-04-02 18:51:00,10.0,39,36,31,73,7,190,30.13,30.15,0.0
2018-04-02 19:51:00,10.0,38,36,32,79,10,210,30.17,30.19,0.0
2018-04-02 20:51:00,10.0,37,35,31,79,7,210,30.18,30.2,0.0
2018-04-02 21:51:00,10.0,38,36,32,79,9,200,30.2,30.22,0.0
2018-04-02 22:51:00,10.0,37,35,33,86,6,190,30.19,30.21,0.0
2018-04-02 23:51:00,10.0,37,35,33,86,6,190,30.18,30.2,0.0
2018-04-03 00:51:00,10.0,37,36,34,89,8,190,30.18,30.2,0.0
2018-04-03 01:51:00,10.0,37,36,34,89,0,0,30.16,30.18,0.0
2018-04-03 02:51:00,10.0,37,36,34,89,3,180,30.16,30.17,0.0
2018-04-03 03:51:00,10.0,35,34,32,89,6,200,30.19,30.21,0.0
2018-04-03 04:51:00,9.0,35,34,33,93,6,70,30.18,30.2,0.0
2018-04-03 05:51:00,10.0,39,38,36,89,6,160,30.2,30.22,0.0
2018-04-03 06:51:00,10.0,40,38,35,83,8,150,30.2,30.22,0.0
2018-04-03 07:51:00,10.0,40,38,35,83,11,140,30.19,30.21,0.0
2018-04-03 08:51:00,10.0,41,38,35,79,11,120,30.17,30.19,0.0
2018-04-03 09:51:00,10.0,41,38,35,79,13,120,30.15,30.17,0.0
2018-04-03 10:51:00,3.0,40,39,37,89,14,100,30.13,30.15,0.01
2018-04-03 11:51:00,3.0,40,39,37,89,13,90,30.08,30.11,0.03
2018-04-03 12:51:00,3.0,40,39,38,93,11,90,30.07,30.09,0.02
2018-04-03 13:51:00,2.5,40,40,39,97,11,80,30.05,30.07,0.02
2018-04-03 14:51:00,3.0,41,41,41,100,13,80,30.0,30.02,0.02
2018-04-03 15:51:00,2.0,42,42,41,96,10,70,29.96,29.98,0.01
2018-04-03 16:51:00,0.75,42,42,42,100,9,50,29.95,29.97,0.02
2018-04-03 17:51:00,1.25,42,42,42,100,9,70,29.93,29.96,0.02
2018-04-03 18:51:00,1.5,42,42,42,100,8,10,29.91,29.94,0.01
2018-04-03 19:51:00,1.5,41,41,41,100,8,340,29.91,29.93,0.01
2018-04-03 20:51:00,1.5,41,41,41,100,8,360,29.89,29.91,0.01
2018-04-03 21:51:00,1.5,41,41,41,100,3,40,29.86,29.88,0.01
2018-04-03 22:51:00,2.5,41,41,41,100,3,320,29.87,29.88,0.0
2018-04-03 23:51:00,2.5,41,41,41,100,3,10,29.82,29.85,0.0
2018-04-04 00:51:00,1.0,41,41,41,100,5,70,29.79,29.81,0.0
2018-04-04 01:51:00,0.5,41,41,41,100,0,0,29.78,29.8,0.0
2018-04-04 02:51:00,0.25,41,41,41,100,7,110,29.71,29.73,0.0
2018-04-04 03:51:00,0.25,41,41,41,100,8,110,29.69,29.71,0.0
2018-04-04 04:51:00,0.25,42,42,42,100,8,120,29.65,29.67,0.0
2018-04-04 05:51:00,0.25,44,44,44,100,8,120,29.62,29.64,0.0
2018-04-04 06:51:00,0.0,46,46,46,100,6,120,29.58,29.6,0.01
2018-04-04 07:51:00,0.0,47,47,47,100,7,180,29.55,29.57,0.01
2018-04-04 08:51:00,0.0,48,48,48,100,13,190,29.5,29.52,0.01
2018-04-04 09:51:00,0.0,49,49,49,100,16,200,29.48,29.5,0.01
2018-04-04 10:51:00,0.25,50,50,50,100,21,190,29.44,29.46,0.0
2018-04-04 11:51:00,0.25,50,50,50,100,20,200,29.42,29.44,0.0
2018-04-04 12:51:00,1.5,51,51,51,100,16,270,29.45,29.48,0.0
2018-04-04 13:51:00,10.0,53,49,46,77,21,270,29.46,29.48,0.01
2018-04-04 14:51:00,10.0,53,46,38,57,28,270,29.48,29.5,0.01
2018-04-04 15:51:00,10.0,55,44,30,38,28,270,29.52,29.54,0.0
2018-04-04 16:51:00,10.0,54,42,24,31,30,280,29.56,29.59,0.0
2018-04-04 17:51:00,10.0,50,38,20,30,24,280,29.62,29.64,0.0
2018-04-04 18:51:00,10.0,48,37,20,33,30,280,29.67,29.69,0.0
2018-04-04 19:51:00,10.0,47,37,20,34,25,280,29.72,29.74,0.0
2018-04-04 20:51:00,10.0,45,36,20,37,30,290,29.76,29.78,0.0
2018-04-04 21:51:00,10.0,43,35,22,43,23,280,29.8,29.82,0.0
2018-04-04 22:51:00,10.0,41,33,20,43,29,280,29.83,29.85,0.0
