DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-06-16 08:51:00,5.0,68,65,63,84,7,150,29.9,29.93,0.0
2015-06-16 09:51:00,5.0,69,66,64,84,5,170,29.89,29.91,0.0
2015-06-16 10:51:00,6.0,70,67,65,84,7,190,29.88,29.9,0.0
2015-06-16 11:51:00,5.0,68,66,64,87,7,160,29.87,29.89,0.0
2015-06-16 12:51:00,7.0,70,66,64,82,6,170,29.84,29.86,0.0
2015-06-16 13:51:00,6.0,71,67,64,79,3,170,29.83,29.86,0.0
2015-06-16 14:51:00,7.0,72,68,65,79,7,160,29.81,29.83,0.0
2015-06-16 15:51:00,10.0,74,69,67,79,5,160,29.8,29.82,0.0
2015-06-16 16:51:00,4.0,71,68,66,84,9,260,29.83,29.85,0.04
2015-06-16 17:51:00,8.0,74,71,70,88,10,260,29.83,29.85,0.04
2015-06-16 18:51:00,10.0,77,72,70,79,10,280,29.83,29.86,0.0
2015-06-16 19:51:00,10.0,77,72,70,79,9,280,29.86,29.88,0.0
2015-06-16 20:51:00,10.0,77,68,63,62,14,330,29.89,29.91,0.0
2015-06-16 21:51:00,10.0,75,66,61,62,8,340,29.92,29.94,0.0
2015-06-16 22:51:00,10.0,75,66,60,60,11,330,29.93,29.95,0.0
2015-06-16 23:51:00,10.0,75,65,59,58,13,330,29.94,29.96,0.0
2015-06-17 00:51:00,10.0,73,65,60,64,6,340,29.95,29.97,0.0
2015-06-17 01:51:00,10.0,72,65,61,68,9,330,29.96,29.99,0.0
2015-06-17 02:51:00,10.0,71,64,60,68,7,350,29.98,30.0,0.0
2015-06-17 03:51:00,10.0,69,64,61,76,3,20,30.0,30.02,0.0
2015-06-17 04:51:00,10.0,70,64,60,71,11,360,30.03,30.05,0.0
2015-06-17 05:51:00,10.0,72,65,61,68,9,10,30.05,30.07,0.0
2015-06-17 06:51:00,10.0,74,65,59,60,16,30,30.07,30.09,0.0
2015-06-17 07:51:00,10.0,76,65,58,54,13,40,30.1,30.12,0.0
2015-06-17 08:51:00,10.0,77,65,57,50,10,30,30.11,30.13,0.0
2015-06-17 09:51:00,10.0,79,65,56,45,9,60,30.11,30.14,0.0
2015-06-17 10:51:00,10.0,80,66,57,45,8,40,30.11,30.13,0.0
2015-06-17 11:51:00,10.0,77,65,57,50,11,150,30.12,30.14,0.0
2015-06-17 12:51:00,10.0,78,65,57,48,15,160,30.13,30.15,0.0
2015-06-17 13:51:00,10.0,76,64,56,50,11,150,30.12,30.14,0.0
2015-06-17 14:51:00,10.0,73,63,57,57,13,160,30.12,30.14,0.0
2015-06-17 15:51:00,10.0,72,64,58,61,11,140,30.12,30.14,0.0
2015-06-17 16:51:00,10.0,70,63,58,66,9,150,30.12,30.14,0.0
2015-06-17 17:51:00,10.0,68,63,59,73,9,140,30.1,30.12,0.0
2015-06-17 18:51:00,10.0,68,63,60,76,9,130,30.1,30.12,0.0
2015-06-17 19:51:00,10.0,67,62,59,76,9,160,30.11,30.13,0.0
2015-06-17 20:51:00,10.0,67,62,59,76,7,150,30.12,30.14,0.0
2015-06-17 21:51:00,10.0,66,62,59,78,9,160,30.11,30.13,0.0
2015-06-17 22:51:00,10.0,66,62,59,78,9,130,30.13,30.15,0.0
2015-06-17 23:51:00,10.0,66,61,58,75,7,130,30.11,30.13,0.0
2015-06-18 00:51:00,10.0,66,61,57,73,8,120,30.11,30.13,0.0
2015-06-18 01:51:00,10.0,65,60,56,73,8,150,30.1,30.12,0.0
2015-06-18 02:51:00,10.0,65,60,56,73,7,140,30.09,30.11,0.0
2015-06-18 03:51:00,10.0,65,59,55,70,6,110,30.08,30.1,0.0
2015-06-18 04:51:00,10.0,66,60,55,68,6,120,30.09,30.11,0.0
2015-06-18 05:51:00,10.0,66,61,57,73,6,140,30.1,30.12,0.0
2015-06-18 06:51:00,10.0,67,62,58,73,11,170,30.1,30.12,0.0
2015-06-18 07:51:00,10.0,68,63,60,76,11,180,30.1,30.12,0.0
2015-06-18 08:51:00,10.0,67,63,60,79,8,180,30.08,30.11,0.0
2015-06-18 09:51:00,10.0,67,63,60,79,8,180,30.08,30.1,0.0
2015-06-18 10:51:00,10.0,68,63,59,73,9,160,30.07,30.09,0.0
2015-06-18 11:51:00,10.0,70,62,57,64,8,150,30.06,30.08,0.0
2015-06-18 12:51:00,10.0,70,62,57,64,9,170,30.04,30.06,0.0
2015-06-18 13:51:00,10.0,67,63,60,79,8,160,30.02,30.04,0.0
2015-06-18 14:51:00,10.0,67,63,60,79,7,140,30.01,30.03,0.0
2015-06-18 15:51:00,10.0,68,64,61,78,7,160,29.99,30.01,0.0
2015-06-18 16:51:00,10.0,67,63,61,81,10,130,29.97,29.99,0.0
2015-06-18 17:51:00,10.0,67,63,61,81,11,150,29.96,29.99,0.0
2015-06-18 18:51:00,10.0,67,63,61,81,9,150,29.95,29.98,0.0
2015-06-18 19:51:00,10.0,67,63,61,81,9,160,29.95,29.98,0.0
2015-06-18 20:51:00,10.0,67,63,60,79,7,160,29.97,29.99,0.0
2015-06-18 21:51:00,10.0,67,63,60,79,7,170,29.97,29.99,0.0
2015-06-18 22:51:00,10.0,67,63,61,81,6,170,29.94,29.96,0.0
2015-06-18 23:51:00,10.0,67,64,62,84,6,180,29.94,29.96,0.0
2015-06-19 00:51:00,10.0,67,64,62,84,5,200,29.93,29.95,0.0
2015-06-19 01:51:00,10.0,67,65,63,87,6,190,29.91,29.93,0.0
2015-06-19 02:51:00,10.0,68,66,64,87,3,210,29.88,29.9,0.0
2015-06-19 03:51:00,10.0,68,66,64,87,3,230,29.88,29.9,0.0
2015-06-19 04:51:00,10.0,68,66,64,87,5,240,29.86,29.88,0.0
2015-06-19 05:51:00,10.0,70,67,65,84,3,250,29.86,29.88,0.0
2015-06-19 06:51:00,10.0,71,67,65,81,5,250,29.87,29.89,0.0
2015-06-19 07:51:00,10.0,74,69,66,76,6,260,29.87,29.9,0.0
2015-06-19 08:51:00,10.0,76,70,66,72,9,240,29.89,29.91,0.0
2015-06-19 09:51:00,10.0,77,71,68,74,11,230,29.9,29.92,0.0
2015-06-19 10:51:00,10.0,82,73,68,63,10,240,29.9,29.92,0.0
2015-06-19 11:51:00,10.0,84,71,64,51,13,320,29.89,29.91,0.0
2015-06-19 12:51:00,10.0,83,71,64,53,8,340,29.88,29.9,0.0
2015-06-19 13:51:00,10.0,83,72,67,59,0,0,29.88,29.9,0.0
2015-06-19 14:51:00,10.0,89,71,61,39,7,350,29.87,29.89,0.0
2015-06-19 15:51:00,10.0,86,70,61,43,10,30,29.88,29.9,0.0
2015-06-19 16:51:00,10.0,84,70,63,49,10,10,29.89,29.91,0.0
2015-06-19 17:51:00,10.0,84,70,63,49,9,20,29.9,29.92,0.0
2015-06-19 18:51:00,10.0,82,69,62,51,6,40,29.92,29.94,0.0
2015-06-19 19:51:00,10.0,79,68,62,56,3,60,29.93,29.96,0.0
2015-06-19 20:51:00,10.0,79,68,61,54,5,50,29.96,29.98,0.0
2015-06-19 21:51:00,10.0,78,67,61,56,5,20,29.97,29.99,0.0
2015-06-19 22:51:00,10.0,77,66,60,56,8,30,29.98,30.0,0.0
2015-06-19 23:51:00,10.0,75,65,59,58,7,40,29.99,30.01,0.0
2015-06-20 00:51:00,10.0,74,64,57,56,11,40,30.0,30.02,0.0
2015-06-20 01:51:00,10.0,72,62,54,53,11,30,30.01,30.03,0.0
2015-06-20 02:51:00,10.0,71,62,55,57,11,40,30.01,30.04,0.0
2015-06-20 03:51:00,10.0,70,61,55,59,13,50,30.01,30.04,0.0
2015-06-20 04:51:00,10.0,69,62,57,66,9,50,30.03,30.06,0.0
2015-06-20 05:51:00,10.0,69,61,56,63,10,50,30.05,30.07,0.0
2015-06-20 06:51:00,10.0,70,62,56,61,9,70,30.06,30.08,0.0
2015-06-20 07:51:00,10.0,71,62,55,57,15,90,30.07,30.09,0.0
2015-06-20 08:51:00,10.0,68,62,58,70,10,80,30.07,30.09,0.0
2015-06-20 09:51:00,10.0,68,64,62,81,8,80,30.07,30.09,0.05
2015-06-20 10:51:00,10.0,69,66,64,84,9,80,30.06,30.08,0.0
2015-06-20 11:51:00,10.0,69,66,64,84,11,100,30.06,30.08,0.0
2015-06-20 12:51:00,6.0,69,66,64,84,10,100,30.05,30.07,0.0
2015-06-20 13:51:00,9.0,70,67,65,84,11,100,30.05,30.07,0.0
2015-06-20 14:51:00,9.0,71,67,65,81,13,100,30.03,30.05,0.0
2015-06-20 15:51:00,7.0,70,67,66,87,11,90,30.01,30.03,0.26
2015-06-20 16:51:00,8.0,69,67,66,90,10,110,29.98,30.0,0.01
2015-06-20 17:51:00,7.0,69,67,66,90,3,130,29.98,30.0,0.0
2015-06-20 18:51:00,7.0,69,67,66,90,8,100,29.96,29.98,0.0
2015-06-20 19:51:00,6.0,70,67,66,87,9,90,29.93,29.96,0.0
2015-06-20 20:51:00,7.0,70,68,67,90,8,120,29.93,29.96,0.0
2015-06-20 21:51:00,7.0,71,69,68,90,11,120,29.91,29.93,0.0
2015-06-20 22:51:00,6.0,71,69,68,90,11,150,29.9,29.92,0.0
2015-06-20 23:51:00,3.0,72,70,69,91,15,140,29.84,29.86,0.0
2015-06-21 00:51:00,3.0,72,70,69,91,13,150,29.83,29.85,0.0
2015-06-21 01:51:00,3.0,73,70,69,87,22,160,29.8,29.82,0.09
2015-06-21 02:51:00,6.0,72,69,68,87,15,170,29.78,29.8,0.04
2015-06-21 03:51:00,6.0,72,70,69,91,10,140,29.73,29.75,0.06
2015-06-21 04:51:00,6.0,71,69,68,90,9,190,29.73,29.75,0.06
2015-06-21 05:51:00,2.0,71,69,68,90,15,190,29.72,29.74,0.04
2015-06-21 06:51:00,2.0,71,69,68,90,14,180,29.7,29.73,0.04
2015-06-21 07:51:00,3.0,72,70,69,91,13,190,29.7,29.72,0.0
2015-06-21 08:51:00,5.0,75,72,71,88,8,200,29.68,29.7,0.0
2015-06-21 09:51:00,6.0,76,73,71,85,7,240,29.68,29.7,0.0
2015-06-21 10:51:00,10.0,85,75,71,63,11,330,29.67,29.69,0.0
2015-06-21 11:51:00,10.0,86,74,68,55,17,310,29.67,29.7,0.0
2015-06-21 12:51:00,10.0,86,73,66,51,18,300,29.68,29.7,0.0
2015-06-21 13:51:00,10.0,88,72,64,46,16,300,29.7,29.7,0.0
2015-06-21 14:51:00,10.0,90,74,66,45,15,270,29.7,29.72,0.0
2015-06-21 15:51:00,10.0,88,74,67,50,14,250,29.7,29.72,0.0
2015-06-21 16:51:00,10.0,87,75,69,55,16,250,29.7,29.72,0.0
2015-06-21 17:51:00,3.0,75,70,67,76,15,310,29.72,29.74,0.28
2015-06-21 18:51:00,10.0,81,73,69,67,9,320,29.75,29.77,0.28
2015-06-21 19:51:00,10.0,82,73,68,63,9,290,29.75,29.78,0.0
2015-06-21 20:51:00,10.0,84,73,68,59,10,260,29.77,29.79,0.0
2015-06-21 21:51:00,10.0,83,72,67,59,14,280,29.78,29.81,0.0
2015-06-21 22:51:00,10.0,80,71,67,64,9,270,29.8,29.82,0.0
2015-06-21 23:51:00,10.0,80,71,67,64,10,280,29.81,29.83,0.0
2015-06-22 00:51:00,10.0,78,71,67,69,10,310,29.81,29.83,0.0
2015-06-22 01:51:00,10.0,78,69,64,62,14,320,29.82,29.84,0.0
2015-06-22 02:51:00,10.0,76,68,63,64,10,310,29.84,29.86,0.0
2015-06-22 03:51:00,10.0,75,67,62,64,11,310,29.87,29.9,0.0
2015-06-22 04:51:00,10.0,75,67,62,64,11,310,29.89,29.91,0.0
2015-06-22 05:51:00,10.0,76,67,61,60,15,310,29.91,29.94,0.0
2015-06-22 06:51:00,10.0,77,66,59,54,15,290,29.92,29.94,0.0
2015-06-22 07:51:00,10.0,79,67,59,50,13,300,29.93,29.95,0.0
2015-06-22 08:51:00,10.0,81,67,58,45,14,310,29.95,29.97,0.0
2015-06-22 09:51:00,10.0,83,66,56,40,18,310,29.95,29.97,0.0
2015-06-22 10:51:00,10.0,85,68,57,39,13,280,29.95,29.98,0.0
2015-06-22 11:51:00,10.0,86,67,56,36,11,310,29.94,29.96,0.0
2015-06-22 12:51:00,10.0,87,69,58,37,9,260,29.94,29.96,0.0
2015-06-22 13:51:00,10.0,86,68,58,39,14,250,29.97,29.99,0.0
2015-06-22 14:51:00,10.0,89,71,61,39,15,250,29.95,29.98,0.0
2015-06-22 15:51:00,10.0,87,70,60,40,10,290,29.94,29.96,0.0
2015-06-22 16:51:00,10.0,89,70,59,36,16,260,29.93,29.96,0.0
2015-06-22 17:51:00,10.0,85,70,62,46,13,230,29.93,29.95,0.0
2015-06-22 18:51:00,10.0,79,70,65,62,8,180,29.93,29.95,0.0
2015-06-22 19:51:00,10.0,77,70,66,69,6,180,29.96,29.98,0.0
2015-06-22 20:51:00,10.0,77,70,66,69,9,200,29.97,29.99,0.0
2015-06-22 21:51:00,10.0,76,70,66,72,5,180,29.97,29.99,0.0
2015-06-22 22:51:00,10.0,75,69,66,74,7,190,29.95,29.97,0.0
2015-06-22 23:51:00,10.0,76,70,66,72,7,220,29.94,29.96,0.0
2015-06-23 00:51:00,10.0,75,69,66,74,8,230,29.93,29.96,0.0
2015-06-23 01:51:00,10.0,74,69,67,79,6,220,29.93,29.96,0.0
2015-06-23 02:51:00,10.0,73,69,66,79,7,220,29.93,29.95,0.0
2015-06-23 03:51:00,10.0,73,69,67,81,7,200,29.93,29.96,0.0
2015-06-23 04:51:00,10.0,74,69,67,79,7,200,29.93,29.95,0.0
2015-06-23 05:51:00,10.0,76,71,68,77,8,190,29.92,29.95,0.0
2015-06-23 06:51:00,10.0,78,72,69,74,9,210,29.9,29.93,0.0
2015-06-23 07:51:00,10.0,79,73,70,74,10,190,29.89,29.91,0.0
2015-06-23 08:51:00,10.0,80,73,70,71,9,190,29.88,29.9,0.0
2015-06-23 09:51:00,10.0,81,74,71,72,11,190,29.84,29.86,0.0
2015-06-23 10:51:00,10.0,83,75,72,70,11,190,29.84,29.86,0.0
2015-06-23 11:51:00,10.0,84,75,71,65,16,200,29.83,29.85,0.0
2015-06-23 12:51:00,10.0,84,76,72,67,20,190,29.79,29.81,0.0
2015-06-23 13:51:00,10.0,84,76,72,67,15,200,29.79,29.81,0.0
2015-06-23 14:51:00,10.0,88,77,73,61,10,210,29.77,29.8,0.0
2015-06-23 15:51:00,10.0,82,75,72,72,10,190,29.75,29.77,0.0
2015-06-23 16:51:00,10.0,83,75,71,67,6,200,29.73,29.75,0.0
2015-06-23 17:51:00,10.0,82,75,72,72,9,330,29.74,29.76,0.0
2015-06-23 18:51:00,8.0,82,76,73,74,7,220,29.73,29.75,0.02
2015-06-23 19:51:00,10.0,84,76,73,70,14,270,29.75,29.77,0.02
2015-06-23 20:51:00,10.0,80,72,68,67,17,250,29.77,29.8,0.0
2015-06-23 21:51:00,10.0,79,71,67,67,15,270,29.81,29.83,0.0
2015-06-23 22:51:00,10.0,77,70,67,71,14,260,29.83,29.85,0.0
2015-06-23 23:51:00,10.0,79,71,67,67,14,340,29.86,29.88,0.0
2015-06-24 00:51:00,10.0,76,65,57,52,15,330,29.88,29.9,0.0
2015-06-24 01:51:00,10.0,74,63,55,52,14,340,29.88,29.9,0.0
2015-06-24 02:51:00,10.0,71,62,56,59,6,340,29.9,29.92,0.0
2015-06-24 03:51:00,10.0,70,62,56,61,9,330,29.92,29.94,0.0
2015-06-24 04:51:00,10.0,69,61,56,63,10,330,29.95,29.97,0.0
2015-06-24 05:51:00,10.0,71,62,55,57,14,330,29.96,29.98,0.0
2015-06-24 06:51:00,10.0,73,62,55,53,16,340,29.98,30.0,0.0
2015-06-24 07:51:00,10.0,75,64,56,52,8,360,29.99,30.01,0.0
2015-06-24 08:51:00,10.0,78,65,56,47,9,320,29.99,30.01,0.0
2015-06-24 09:51:00,10.0,80,65,56,44,9,340,29.99,30.01,0.0
2015-06-24 10:51:00,10.0,81,65,55,41,10,320,29.99,30.01,0.0
2015-06-24 11:51:00,10.0,84,66,55,37,11,340,29.98,30.0,0.0
2015-06-24 12:51:00,10.0,85,66,53,33,11,330,29.96,29.99,0.0
2015-06-24 13:51:00,10.0,84,65,53,34,8,290,29.96,29.98,0.0
2015-06-24 14:51:00,10.0,85,66,54,35,13,320,29.96,29.98,0.0
2015-06-24 15:51:00,10.0,85,66,54,35,10,250,29.95,29.97,0.0
2015-06-24 16:51:00,10.0,85,66,53,33,8,330,29.96,29.98,0.0
2015-06-24 17:51:00,10.0,83,65,53,36,18,340,29.96,29.99,0.0
2015-06-24 18:51:00,10.0,82,64,52,35,15,340,29.96,29.99,0.0
2015-06-24 19:51:00,10.0,80,63,50,35,13,340,29.98,30.0,0.0
2015-06-24 20:51:00,10.0,78,62,51,39,9,330,29.99,30.01,0.0
2015-06-24 21:51:00,10.0,77,62,50,39,10,330,30.0,30.02,0.0
2015-06-24 22:51:00,10.0,76,61,49,39,8,330,30.01,30.04,0.0
2015-06-24 23:51:00,10.0,74,60,50,43,6,350,30.02,30.04,0.0
2015-06-25 00:51:00,10.0,72,59,48,43,7,330,30.02,30.04,0.0
2015-06-25 01:51:00,10.0,72,58,47,41,8,320,30.01,30.03,0.0
2015-06-25 02:51:00,10.0,70,58,49,47,3,20,30.01,30.03,0.0
2015-06-25 03:51:00,10.0,68,58,49,51,5,350,30.01,30.04,0.0
2015-06-25 04:51:00,10.0,70,58,49,47,0,0,30.03,30.05,0.0
2015-06-25 05:51:00,10.0,73,60,51,46,0,0,30.05,30.07,0.0
2015-06-25 06:51:00,10.0,74,61,51,45,0,0,30.06,30.08,0.0
2015-06-25 07:51:00,10.0,76,62,51,42,3,0,30.07,30.09,0.0
2015-06-25 08:51:00,10.0,78,61,48,35,5,270,30.07,30.09,0.0
2015-06-25 09:51:00,10.0,80,62,49,34,9,220,30.06,30.08,0.0
2015-06-25 10:51:00,10.0,80,59,42,26,10,200,30.05,30.07,0.0
2015-06-25 11:51:00,10.0,80,60,44,28,9,180,30.03,30.05,0.0
2015-06-25 12:51:00,10.0,79,62,49,35,15,200,30.02,30.04,0.0
2015-06-25 13:51:00,10.0,79,62,50,36,15,190,30.0,30.02,0.0
2015-06-25 14:51:00,10.0,77,63,54,45,17,190,29.99,30.01,0.0
2015-06-25 15:51:00,10.0,75,63,55,50,16,190,29.99,30.01,0.0
2015-06-25 16:51:00,10.0,74,64,57,56,16,190,29.97,29.99,0.0
2015-06-25 17:51:00,10.0,74,65,60,62,16,190,29.97,29.99,0.0
2015-06-25 18:51:00,10.0,73,67,63,71,14,200,29.98,30.0,0.0
2015-06-25 19:51:00,10.0,72,66,63,73,10,200,29.98,30.0,0.0
2015-06-25 20:51:00,10.0,72,68,65,79,11,220,29.98,30.0,0.0
2015-06-25 21:51:00,10.0,73,67,63,71,11,240,29.96,29.99,0.0
2015-06-25 22:51:00,10.0,73,66,61,66,9,250,29.96,29.99,0.0
2015-06-25 23:51:00,10.0,72,65,61,68,9,260,29.95,29.97,0.0
2015-06-26 00:51:00,10.0,72,66,62,71,7,270,29.93,29.95,0.0
2015-06-26 01:51:00,10.0,72,65,61,68,5,260,29.91,29.93,0.0
2015-06-26 02:51:00,10.0,72,66,62,71,3,240,29.9,29.92,0.0
2015-06-26 03:51:00,10.0,71,65,62,73,0,0,29.9,29.93,0.0
2015-06-26 04:51:00,10.0,71,66,63,76,0,0,29.91,29.93,0.0
2015-06-26 05:51:00,10.0,72,64,59,64,6,360,29.92,29.94,0.0
2015-06-26 06:51:00,10.0,74,64,58,57,7,20,29.93,29.95,0.0
2015-06-26 07:51:00,10.0,75,65,58,55,11,20,29.93,29.95,0.0
2015-06-26 08:51:00,10.0,76,67,61,60,14,40,29.93,29.96,0.0
2015-06-26 09:51:00,10.0,78,67,60,54,8,40,29.96,29.98,0.0
2015-06-26 10:51:00,10.0,79,67,60,52,5,60,29.96,29.98,0.0
2015-06-26 11:51:00,10.0,80,67,59,49,0,0,29.96,29.99,0.0
2015-06-26 12:51:00,10.0,77,69,64,64,0,0,29.96,29.98,0.0
2015-06-26 13:51:00,10.0,76,68,63,64,15,100,29.96,29.98,0.0
2015-06-26 14:51:00,10.0,76,67,62,62,14,120,29.96,29.99,0.0
2015-06-26 15:51:00,10.0,77,67,61,58,10,130,29.97,29.99,0.0
2015-06-26 16:51:00,10.0,76,67,61,60,9,130,29.98,30.0,0.0
2015-06-26 17:51:00,10.0,73,66,61,66,9,160,30.0,30.02,0.0
2015-06-26 18:51:00,10.0,72,65,60,66,8,170,30.02,30.04,0.0
2015-06-26 19:51:00,10.0,70,64,60,71,5,140,30.02,30.04,0.0
2015-06-26 20:51:00,10.0,70,64,60,71,5,130,30.05,30.07,0.0
2015-06-26 21:51:00,10.0,69,64,60,73,7,120,30.06,30.09,0.0
2015-06-26 22:51:00,10.0,69,64,60,73,6,150,30.07,30.09,0.0
2015-06-26 23:51:00,10.0,69,64,60,73,5,130,30.07,30.09,0.0
2015-06-27 00:51:00,10.0,67,63,60,79,3,90,30.06,30.08,0.0
2015-06-27 01:51:00,10.0,67,63,60,79,3,50,30.07,30.09,0.0
2015-06-27 02:51:00,10.0,66,62,60,81,3,90,30.08,30.1,0.0
2015-06-27 03:51:00,10.0,66,62,60,81,5,90,30.07,30.09,0.0
2015-06-27 04:51:00,10.0,67,63,60,79,0,0,30.09,30.11,0.0
2015-06-27 05:51:00,10.0,68,63,60,76,0,0,30.11,30.13,0.0
2015-06-27 06:51:00,10.0,69,64,60,73,7,90,30.11,30.13,0.0
2015-06-27 07:51:00,10.0,70,62,57,64,10,110,30.11,30.13,0.0
2015-06-27 08:51:00,10.0,70,62,57,64,10,100,30.11,30.13,0.0
2015-06-27 09:51:00,10.0,70,62,56,61,16,100,30.08,30.1,0.0
2015-06-27 10:51:00,10.0,70,62,56,61,11,100,30.08,30.1,0.0
2015-06-27 11:51:00,10.0,70,62,57,64,18,90,30.09,30.11,0.0
2015-06-27 12:51:00,10.0,71,62,55,57,16,110,30.09,30.11,0.0
2015-06-27 13:51:00,10.0,70,62,56,61,18,100,30.08,30.1,0.0
2015-06-27 14:51:00,10.0,67,61,57,71,16,80,30.05,30.07,0.01
2015-06-27 15:51:00,9.0,65,60,57,76,17,50,30.0,30.02,0.03
2015-06-27 16:51:00,10.0,65,61,58,78,17,60,29.99,30.01,0.02
2015-06-27 17:51:00,7.0,64,61,59,84,14,70,29.98,30.0,0.05
2015-06-27 18:51:00,10.0,64,61,58,81,14,60,29.97,29.99,0.04
2015-06-27 19:51:00,6.0,63,60,58,84,14,50,29.95,29.97,0.14
2015-06-27 20:51:00,10.0,63,60,58,84,18,50,29.89,29.91,0.18
2015-06-27 21:51:00,7.0,63,61,59,87,17,60,29.87,29.89,0.1
2015-06-27 22:51:00,6.0,64,62,61,90,14,50,29.83,29.85,0.17
2015-06-27 23:51:00,4.0,66,64,62,87,18,60,29.79,29.81,0.28
2015-06-28 00:51:00,8.0,67,65,63,87,17,80,29.74,29.76,0.06
2015-06-28 01:51:00,5.0,67,65,64,91,13,60,29.69,29.72,0.04
2015-06-28 02:51:00,2.0,67,65,64,91,9,30,29.66,29.68,0.16
2015-06-28 03:51:00,3.0,66,64,63,90,10,20,29.65,29.67,0.04
2015-06-28 04:51:00,2.5,66,64,62,87,9,20,29.65,29.67,0.04
2015-06-28 05:51:00,10.0,66,64,63,90,11,40,29.63,29.65,0.04
2015-06-28 06:51:00,10.0,66,64,63,90,11,30,29.64,29.66,0.04
2015-06-28 07:51:00,10.0,64,62,61,90,13,30,29.65,29.67,0.0
2015-06-28 08:51:00,10.0,65,63,61,87,13,50,29.64,29.66,0.0
2015-06-28 09:51:00,10.0,66,63,61,84,10,30,29.64,29.66,0.0
2015-06-28 10:51:00,3.0,66,63,61,84,5,300,29.66,29.68,0.0
2015-06-28 11:51:00,9.0,67,65,63,87,7,330,29.66,29.68,0.0
2015-06-28 12:51:00,9.0,68,64,61,78,7,330,29.67,29.69,0.0
2015-06-28 13:51:00,10.0,73,66,62,69,5,330,29.66,29.69,0.0
2015-06-28 14:51:00,10.0,74,66,61,64,9,330,29.67,29.69,0.0
2015-06-28 15:51:00,10.0,76,67,61,60,7,270,29.67,29.69,0.0
2015-06-28 16:51:00,10.0,75,65,59,58,9,270,29.68,29.7,0.0
2015-06-28 17:51:00,10.0,72,66,62,71,10,200,29.7,29.73,0.0
2015-06-28 18:51:00,10.0,70,66,63,79,11,190,29.73,29.75,0.0
2015-06-28 19:51:00,10.0,71,67,64,79,9,190,29.73,29.75,0.0
2015-06-28 20:51:00,10.0,71,67,64,79,8,210,29.74,29.76,0.0
2015-06-28 21:51:00,10.0,72,66,62,71,10,220,29.74,29.76,0.0
2015-06-28 22:51:00,10.0,73,64,58,59,16,260,29.73,29.75,0.0
2015-06-28 23:51:00,10.0,72,64,58,61,15,260,29.74,29.76,0.0
2015-06-29 00:51:00,10.0,70,62,56,61,15,270,29.74,29.76,0.0
2015-06-29 01:51:00,10.0,68,60,55,63,16,260,29.77,29.79,0.0
2015-06-29 02:51:00,10.0,67,60,54,63,17,280,29.79,29.81,0.0
2015-06-29 03:51:00,10.0,65,59,54,68,13,270,29.8,29.83,0.0
2015-06-29 04:51:00,10.0,64,59,55,73,13,250,29.83,29.85,0.0
2015-06-29 05:51:00,10.0,66,60,55,68,13,260,29.85,29.87,0.0
2015-06-29 06:51:00,10.0,68,60,55,63,13,260,29.86,29.88,0.0
2015-06-29 07:51:00,10.0,70,61,54,57,14,270,29.87,29.89,0.0
2015-06-29 08:51:00,10.0,72,62,55,55,15,260,29.87,29.89,0.0
2015-06-29 09:51:00,10.0,74,63,55,52,14,290,29.88,29.9,0.0
2015-06-29 10:51:00,10.0,76,64,56,50,15,260,29.89,29.91,0.0
2015-06-29 11:51:00,10.0,75,63,55,50,11,260,29.88,29.9,0.0
2015-06-29 12:51:00,10.0,75,64,56,52,13,230,29.88,29.91,0.0
2015-06-29 13:51:00,10.0,75,63,55,50,14,230,29.89,29.91,0.0
2015-06-29 14:51:00,10.0,76,64,55,48,15,280,29.89,29.91,0.0
2015-06-29 15:51:00,10.0,77,64,55,47,17,260,29.89,29.91,0.0
2015-06-29 16:51:00,10.0,79,65,55,44,10,260,29.89,29.91,0.0
2015-06-29 17:51:00,10.0,77,64,56,48,15,230,29.9,29.92,0.0
2015-06-29 18:51:00,10.0,75,64,57,54,8,220,29.9,29.92,0.0
2015-06-29 19:51:00,10.0,72,63,57,59,7,200,29.91,29.93,0.0
2015-06-29 20:51:00,10.0,70,64,60,71,6,180,29.93,29.95,0.0
2015-06-29 21:51:00,10.0,70,64,60,71,8,190,29.94,29.96,0.0
2015-06-29 22:51:00,10.0,71,64,60,68,10,180,29.94,29.96,0.0
2015-06-29 23:51:00,10.0,70,66,63,79,9,190,29.94,29.96,0.0
2015-06-30 00:51:00,10.0,69,64,61,76,8,220,29.95,29.97,0.0
2015-06-30 01:51:00,10.0,68,64,61,78,5,210,29.95,29.97,0.0
2015-06-30 02:51:00,10.0,67,63,61,81,5,240,29.94,29.96,0.0
2015-06-30 03:51:00,10.0,68,64,62,81,0,0,29.94,29.96,0.0
2015-06-30 04:51:00,10.0,66,63,61,84,5,140,29.95,29.98,0.0
2015-06-30 05:51:00,10.0,70,66,63,79,3,170,29.96,29.99,0.0
2015-06-30 06:51:00,10.0,72,66,62,71,5,190,29.97,29.99,0.0
2015-06-30 07:51:00,10.0,74,68,65,74,5,210,29.97,29.99,0.0
2015-06-30 08:51:00,10.0,76,70,66,72,9,180,29.97,29.99,0.0
2015-06-30 09:51:00,10.0,78,68,62,58,15,170,29.97,29.99,0.0
2015-06-30 10:51:00,10.0,79,67,60,52,18,170,29.96,29.98,0.0
