DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-12-17 01:51:00,10.0,28,23,11,49,6,40,30.22,30.24,0.0
2013-12-17 02:51:00,10.0,28,23,9,44,6,50,30.21,30.24,0.0
2013-12-17 03:51:00,10.0,28,23,9,44,6,60,30.19,30.21,0.0
2013-12-17 04:51:00,10.0,28,22,8,43,7,60,30.18,30.19,0.0
2013-12-17 05:51:00,10.0,28,23,9,44,7,70,30.19,30.21,0.0
2013-12-17 06:51:00,3.0,26,23,16,66,9,80,30.19,30.21,0.0
2013-12-17 07:51:00,2.0,25,23,19,78,10,70,30.17,30.19,0.01
2013-12-17 08:51:00,6.0,26,24,21,81,13,60,30.15,30.17,0.01
2013-12-17 09:51:00,6.0,28,26,22,78,9,70,30.13,30.15,0.01
2013-12-17 10:51:00,5.0,29,27,24,82,13,70,30.08,30.1,0.01
2013-12-17 11:51:00,1.0,30,29,26,85,9,50,30.02,30.04,0.02
2013-12-17 12:51:00,3.0,31,30,28,89,11,40,29.96,29.98,0.02
2013-12-17 13:51:00,2.5,32,31,29,88,9,340,29.94,29.96,0.01
2013-12-17 14:51:00,8.0,33,31,29,85,10,20,29.91,29.94,0.01
2013-12-17 15:51:00,5.0,33,32,30,89,10,360,29.93,29.95,0.03
2013-12-17 16:51:00,8.0,31,30,28,89,17,360,29.95,29.97,0.02
2013-12-17 17:51:00,10.0,29,28,26,89,14,360,29.95,29.97,0.02
2013-12-17 18:51:00,10.0,27,26,23,85,15,360,29.97,29.99,0.0
2013-12-17 19:51:00,10.0,26,25,22,84,13,360,29.97,29.99,0.0
2013-12-17 20:51:00,10.0,26,24,21,81,10,360,29.97,29.99,0.0
2013-12-17 21:51:00,10.0,25,24,21,85,10,20,29.96,29.98,0.0
2013-12-17 22:51:00,10.0,25,24,21,85,7,30,29.95,29.97,0.0
2013-12-17 23:51:00,10.0,25,23,20,81,9,360,29.93,29.95,0.0
2013-12-18 00:51:00,10.0,25,23,20,81,11,340,29.93,29.95,0.0
2013-12-18 01:51:00,10.0,25,23,19,78,11,350,29.91,29.93,0.0
2013-12-18 02:51:00,10.0,25,23,19,78,14,330,29.94,29.96,0.0
2013-12-18 03:51:00,10.0,26,24,19,75,15,320,29.94,29.96,0.0
2013-12-18 04:51:00,10.0,26,24,19,75,14,320,29.95,29.97,0.0
2013-12-18 05:51:00,10.0,26,24,19,75,15,330,29.97,29.99,0.0
2013-12-18 06:51:00,10.0,26,24,19,75,10,320,29.99,30.01,0.0
2013-12-18 07:51:00,10.0,28,25,20,72,5,280,30.01,30.04,0.0
2013-12-18 08:51:00,10.0,30,27,21,69,10,270,30.03,30.06,0.0
2013-12-18 09:51:00,10.0,31,28,21,67,8,280,30.04,30.06,0.0
2013-12-18 10:51:00,10.0,33,29,23,66,10,290,30.04,30.06,0.0
2013-12-18 11:51:00,10.0,35,31,23,61,15,280,30.03,30.05,0.0
2013-12-18 12:51:00,10.0,38,33,23,55,17,300,30.02,30.04,0.0
2013-12-18 13:51:00,10.0,37,31,21,52,14,280,30.03,30.05,0.0
2013-12-18 14:51:00,10.0,37,31,20,50,14,280,30.05,30.07,0.0
2013-12-18 15:51:00,10.0,38,31,19,46,17,280,30.07,30.09,0.0
2013-12-18 16:51:00,10.0,36,30,18,48,18,270,30.1,30.12,0.0
2013-12-18 17:51:00,10.0,35,29,18,50,15,270,30.12,30.14,0.0
2013-12-18 19:51:00,10.0,34,29,21,59,14,250,30.15,30.17,0.0
2013-12-18 20:51:00,10.0,34,29,21,59,15,250,30.16,30.18,0.0
2013-12-18 21:51:00,10.0,34,29,20,56,14,260,30.16,30.18,0.0
2013-12-18 22:51:00,10.0,33,29,20,58,13,260,30.17,30.19,0.0
2013-12-18 23:51:00,10.0,32,28,20,61,11,250,30.16,30.18,0.0
2013-12-19 00:51:00,10.0,31,27,20,64,13,260,30.17,30.19,0.0
2013-12-19 01:51:00,10.0,30,26,19,64,8,270,30.18,30.2,0.0
2013-12-19 02:51:00,10.0,30,27,20,66,8,260,30.18,30.2,0.0
2013-12-19 03:51:00,10.0,30,27,20,66,9,250,30.18,30.2,0.0
2013-12-19 04:51:00,10.0,31,28,22,69,9,260,30.17,30.19,0.0
2013-12-19 05:51:00,10.0,30,27,22,72,9,220,30.17,30.19,0.0
2013-12-19 06:51:00,10.0,32,29,23,69,11,230,30.16,30.18,0.0
2013-12-19 07:51:00,10.0,34,31,25,70,15,220,30.14,30.16,0.0
2013-12-19 08:51:00,10.0,38,34,27,65,10,220,30.14,30.16,0.0
2013-12-19 09:51:00,10.0,39,34,27,62,13,230,30.14,30.16,0.0
2013-12-19 10:51:00,10.0,40,35,26,58,11,240,30.12,30.14,0.0
2013-12-19 11:51:00,10.0,40,35,26,58,16,240,30.08,30.1,0.0
2013-12-19 12:51:00,10.0,42,35,25,51,17,240,30.06,30.08,0.0
2013-12-19 13:51:00,10.0,43,36,26,51,13,230,30.04,30.06,0.0
2013-12-19 14:51:00,10.0,44,37,27,51,10,250,30.04,30.06,0.0
2013-12-19 15:51:00,10.0,42,36,27,55,8,230,30.05,30.07,0.0
2013-12-19 16:51:00,10.0,41,36,28,60,7,240,30.07,30.09,0.0
2013-12-19 17:51:00,10.0,43,38,30,60,9,250,30.09,30.11,0.0
2013-12-19 18:51:00,10.0,42,37,29,60,7,240,30.11,30.13,0.0
2013-12-19 19:51:00,10.0,42,36,28,58,7,230,30.12,30.14,0.0
2013-12-19 20:51:00,10.0,43,37,28,56,7,250,30.12,30.14,0.0
2013-12-19 21:51:00,10.0,41,36,28,60,6,220,30.12,30.14,0.0
2013-12-19 22:51:00,10.0,39,35,29,67,7,230,30.11,30.13,0.0
2013-12-19 23:51:00,10.0,40,36,29,65,6,230,30.11,30.13,0.0
2013-12-20 00:51:00,10.0,39,35,30,70,0,0,30.11,30.13,0.0
2013-12-20 01:51:00,10.0,37,34,30,76,5,140,30.1,30.12,0.0
2013-12-20 02:51:00,10.0,38,35,31,76,5,140,30.1,30.12,0.0
2013-12-20 03:51:00,10.0,39,36,32,76,3,120,30.09,30.11,0.0
2013-12-20 04:51:00,10.0,38,36,33,83,0,0,30.09,30.11,0.0
2013-12-20 05:51:00,10.0,41,38,33,73,7,180,30.08,30.11,0.0
2013-12-20 06:51:00,10.0,40,37,33,77,10,190,30.08,30.1,0.0
2013-12-20 07:51:00,10.0,41,38,35,79,9,210,30.09,30.11,0.0
2013-12-20 08:51:00,10.0,44,40,35,71,8,200,30.07,30.09,0.0
2013-12-20 09:51:00,10.0,46,41,34,63,9,200,30.07,30.09,0.0
2013-12-20 10:51:00,10.0,46,40,32,58,7,200,30.05,30.07,0.0
2013-12-20 11:51:00,10.0,48,41,32,54,6,230,30.03,30.05,0.0
2013-12-20 12:51:00,10.0,49,41,31,50,6,210,30.0,30.02,0.0
2013-12-20 13:51:00,10.0,51,43,32,48,10,230,29.99,30.01,0.0
2013-12-20 14:51:00,10.0,49,42,33,55,7,200,29.97,29.99,0.0
2013-12-20 15:51:00,10.0,48,41,33,56,6,220,29.98,30.0,0.0
2013-12-20 16:51:00,10.0,47,41,33,59,0,0,30.0,30.02,0.0
2013-12-20 17:51:00,10.0,43,40,35,74,7,210,30.0,30.02,0.0
2013-12-20 18:51:00,10.0,46,42,38,73,9,200,29.99,30.01,0.0
2013-12-20 19:51:00,10.0,45,41,37,74,8,200,30.0,30.02,0.0
2013-12-20 20:51:00,10.0,46,43,39,77,7,200,30.01,30.03,0.0
2013-12-20 21:51:00,10.0,44,42,39,83,3,190,30.0,30.02,0.0
2013-12-20 22:51:00,10.0,44,43,41,89,5,180,29.99,30.01,0.0
2013-12-20 23:51:00,9.0,45,44,42,90,5,190,29.98,30.0,0.0
2013-12-21 00:51:00,10.0,44,43,42,93,6,170,29.97,29.99,0.0
2013-12-21 01:51:00,10.0,46,45,43,89,0,0,29.97,29.99,0.0
2013-12-21 02:51:00,10.0,45,44,42,90,0,0,29.98,30.0,0.0
2013-12-21 03:51:00,10.0,45,44,43,93,0,0,29.98,30.0,0.0
2013-12-21 04:51:00,8.0,43,42,41,93,3,160,29.96,29.99,0.0
2013-12-21 05:51:00,5.0,45,44,43,93,7,180,29.97,29.99,0.0
2013-12-21 06:51:00,4.0,45,44,43,93,0,0,29.97,29.99,0.0
2013-12-21 07:51:00,7.0,46,46,45,96,5,180,29.98,30.0,0.0
2013-12-21 08:51:00,8.0,48,47,45,89,7,180,30.0,30.02,0.0
2013-12-21 09:51:00,9.0,50,48,45,83,6,200,30.01,30.03,0.0
2013-12-21 10:51:00,9.0,50,48,45,83,3,210,29.99,30.01,0.0
2013-12-21 11:51:00,9.0,54,50,46,75,7,170,29.96,29.98,0.0
2013-12-21 12:51:00,10.0,53,49,45,74,8,170,29.94,29.96,0.0
2013-12-21 13:51:00,10.0,54,49,45,72,8,180,29.92,29.94,0.0
2013-12-21 14:51:00,10.0,53,49,46,77,9,190,29.91,29.93,0.0
2013-12-21 15:51:00,10.0,51,48,45,80,5,200,29.91,29.94,0.0
2013-12-21 16:51:00,10.0,50,47,44,80,3,190,29.93,29.95,0.0
2013-12-21 17:51:00,9.0,48,46,44,86,5,180,29.95,29.97,0.0
2013-12-21 18:51:00,10.0,49,47,45,86,10,180,29.96,29.98,0.0
2013-12-21 19:51:00,10.0,50,48,46,86,9,190,29.96,29.98,0.0
2013-12-21 20:51:00,10.0,50,48,46,86,14,180,29.95,29.97,0.0
2013-12-21 21:51:00,10.0,52,50,48,86,13,180,29.94,29.96,0.0
2013-12-21 22:51:00,10.0,50,48,47,89,13,170,29.92,29.94,0.0
2013-12-21 23:51:00,9.0,50,48,47,89,9,180,29.92,29.94,0.0
2013-12-22 00:51:00,9.0,52,50,49,89,15,180,29.9,29.92,0.0
2013-12-22 01:51:00,8.0,52,51,50,93,13,190,29.89,29.91,0.0
2013-12-22 02:51:00,5.0,52,51,50,93,11,180,29.89,29.91,0.0
2013-12-22 03:51:00,5.0,53,52,51,93,18,170,29.82,29.85,0.0
2013-12-22 04:51:00,5.0,52,51,50,93,13,200,29.87,29.89,0.0
2013-12-22 05:51:00,5.0,53,52,51,93,18,180,29.84,29.86,0.0
2013-12-22 06:51:00,5.0,54,53,52,93,24,190,29.85,29.88,0.0
2013-12-22 07:51:00,0.25,53,52,51,93,18,170,29.86,29.88,0.0
2013-12-22 08:51:00,2.0,54,53,52,93,15,180,29.88,29.9,0.0
2013-12-22 09:51:00,5.0,54,52,51,90,10,210,29.91,29.93,0.0
2013-12-22 10:51:00,10.0,54,52,51,90,9,190,29.93,29.96,0.0
2013-12-22 11:51:00,10.0,59,56,54,83,7,200,29.91,29.93,0.0
2013-12-22 12:51:00,10.0,59,55,52,78,9,180,29.91,29.93,0.0
2013-12-22 13:51:00,10.0,58,55,53,84,14,170,29.88,29.9,0.0
2013-12-22 14:51:00,8.0,57,55,54,90,24,180,29.88,29.91,0.0
2013-12-22 15:51:00,9.0,56,54,53,90,15,200,29.89,29.91,0.0
2013-12-22 16:51:00,9.0,55,53,51,87,14,200,29.92,29.94,0.0
2013-12-22 17:51:00,10.0,56,53,50,81,18,180,29.9,29.92,0.0
2013-12-22 18:51:00,10.0,58,55,52,81,14,330,29.89,29.91,0.0
2013-12-22 19:51:00,10.0,58,55,52,81,9,190,29.94,29.96,0.0
2013-12-22 20:51:00,10.0,56,53,51,84,9,190,29.93,29.96,0.0
2013-12-22 21:51:00,10.0,57,54,51,81,6,230,29.96,29.99,0.0
2013-12-22 22:51:00,10.0,55,53,51,87,5,160,29.96,29.98,0.0
2013-12-22 23:51:00,10.0,54,52,50,87,6,180,29.96,29.98,0.0
2013-12-23 00:51:00,10.0,53,51,50,89,9,180,29.96,29.98,0.0
2013-12-23 01:51:00,10.0,53,51,50,89,6,210,29.97,29.99,0.0
2013-12-23 02:51:00,10.0,54,52,51,90,7,210,29.96,29.98,0.0
2013-12-23 03:51:00,10.0,53,51,50,89,5,210,29.98,30.0,0.0
2013-12-23 04:51:00,10.0,54,52,51,90,0,0,29.96,29.99,0.0
2013-12-23 05:51:00,8.0,53,51,50,89,6,180,29.97,29.99,0.01
2013-12-23 06:51:00,5.0,53,52,52,96,0,0,29.98,30.0,0.04
2013-12-23 07:51:00,2.0,53,52,51,93,0,0,29.98,30.0,0.03
2013-12-23 08:51:00,0.5,54,53,52,93,5,110,29.96,29.98,0.06
2013-12-23 09:51:00,0.25,54,53,52,93,5,140,29.98,30.0,0.06
2013-12-23 10:51:00,0.12,54,53,53,97,9,160,29.94,29.96,0.04
2013-12-23 11:51:00,0.12,57,56,55,93,9,160,29.89,29.91,0.05
2013-12-23 12:51:00,0.12,53,52,52,96,13,190,29.9,29.92,0.04
2013-12-23 13:51:00,8.0,54,52,51,90,21,330,29.92,29.94,0.05
2013-12-23 14:51:00,10.0,53,50,48,83,11,330,29.96,29.98,0.01
2013-12-23 15:51:00,8.0,53,51,49,86,8,320,29.99,30.01,0.04
2013-12-23 16:51:00,7.0,52,50,49,89,7,360,30.0,30.02,0.03
2013-12-23 17:51:00,10.0,53,51,49,86,9,310,30.04,30.06,0.03
2013-12-23 18:51:00,10.0,52,50,49,89,5,320,30.05,30.07,0.01
2013-12-23 19:51:00,10.0,52,50,48,86,6,360,30.03,30.06,0.01
2013-12-23 20:51:00,10.0,49,47,45,86,17,330,30.08,30.11,0.02
2013-12-23 21:51:00,10.0,45,43,40,83,18,350,30.08,30.1,0.02
2013-12-23 22:51:00,10.0,44,41,37,76,15,340,30.12,30.14,0.02
2013-12-23 23:51:00,10.0,43,39,33,68,15,330,30.14,30.16,0.0
2013-12-24 00:51:00,10.0,42,37,31,65,16,340,30.11,30.13,0.0
2013-12-24 01:51:00,10.0,40,35,27,60,17,340,30.13,30.15,0.0
2013-12-24 02:51:00,10.0,39,34,26,60,15,330,30.15,30.17,0.0
2013-12-24 03:51:00,10.0,38,32,22,52,17,350,30.14,30.17,0.0
2013-12-24 04:51:00,10.0,37,31,21,52,14,340,30.13,30.15,0.0
2013-12-24 05:51:00,10.0,36,31,21,55,15,340,30.13,30.15,0.0
2013-12-24 06:51:00,10.0,36,31,21,55,15,350,30.13,30.15,0.0
2013-12-24 07:51:00,10.0,35,31,24,64,14,350,30.15,30.17,0.0
2013-12-24 08:51:00,10.0,35,31,24,64,10,360,30.15,30.17,0.0
2013-12-24 09:51:00,10.0,35,31,24,64,9,350,30.16,30.18,0.0
2013-12-24 10:51:00,10.0,38,33,24,57,9,350,30.15,30.17,0.0
2013-12-24 11:51:00,10.0,39,33,22,50,14,360,30.11,30.13,0.0
2013-12-24 12:51:00,10.0,41,33,20,43,14,310,30.09,30.11,0.0
2013-12-24 13:51:00,10.0,40,33,21,47,11,360,30.07,30.09,0.0
2013-12-24 14:51:00,10.0,40,32,18,41,14,320,30.09,30.11,0.0
2013-12-24 15:51:00,10.0,39,32,18,43,18,310,30.12,30.14,0.0
2013-12-24 16:51:00,10.0,38,31,19,46,14,310,30.15,30.17,0.0
2013-12-24 17:51:00,10.0,37,31,20,50,11,280,30.17,30.19,0.0
2013-12-24 18:51:00,10.0,37,31,21,52,8,300,30.19,30.21,0.0
2013-12-24 19:51:00,10.0,34,30,22,61,21,310,30.22,30.24,0.0
2013-12-24 20:51:00,10.0,32,28,20,61,22,310,30.25,30.27,0.0
2013-12-24 21:51:00,10.0,31,25,11,43,24,320,30.28,30.3,0.0
2013-12-24 22:51:00,10.0,29,23,9,43,21,330,30.31,30.32,0.0
2013-12-24 23:51:00,10.0,28,22,4,35,28,310,30.33,30.35,0.0
2013-12-25 00:51:00,10.0,26,21,5,40,25,320,30.35,30.37,0.0
2013-12-25 01:51:00,10.0,25,20,5,42,22,320,30.37,30.4,0.0
2013-12-25 02:51:00,10.0,23,18,3,42,21,320,30.4,30.42,0.0
2013-12-25 03:51:00,10.0,22,17,3,44,20,320,30.41,30.43,0.0
2013-12-25 04:51:00,10.0,21,17,4,47,17,330,30.43,30.45,0.0
2013-12-25 05:51:00,10.0,20,16,4,50,15,330,30.45,30.47,0.0
2013-12-25 06:51:00,10.0,20,16,4,50,14,330,30.47,30.48,0.0
2013-12-25 07:51:00,10.0,20,16,4,50,16,340,30.49,30.51,0.0
2013-12-25 08:51:00,10.0,22,18,4,46,9,320,30.51,30.53,0.0
2013-12-25 09:51:00,10.0,23,18,5,46,9,330,30.52,30.54,0.0
2013-12-25 10:51:00,10.0,25,20,4,40,6,360,30.51,30.53,0.0
2013-12-25 11:51:00,10.0,26,21,5,40,7,340,30.5,30.52,0.0
2013-12-25 12:51:00,10.0,29,23,5,36,9,340,30.48,30.51,0.0
2013-12-25 13:51:00,10.0,28,22,5,37,5,280,30.48,30.5,0.0
2013-12-25 14:51:00,10.0,29,22,4,34,0,0,30.48,30.5,0.0
2013-12-25 15:51:00,10.0,29,23,5,36,5,60,30.49,30.51,0.0
2013-12-25 16:51:00,10.0,28,22,6,39,3,80,30.5,30.52,0.0
2013-12-25 17:51:00,10.0,28,22,6,39,3,120,30.5,30.52,0.0
2013-12-25 18:51:00,10.0,28,22,8,43,5,100,30.51,30.53,0.0
2013-12-25 19:51:00,10.0,29,24,12,49,5,120,30.5,30.52,0.0
2013-12-25 20:51:00,10.0,29,24,14,54,7,120,30.48,30.5,0.0
2013-12-25 21:51:00,10.0,30,26,16,56,7,150,30.47,30.49,0.0
2013-12-25 22:51:00,10.0,31,27,18,59,10,170,30.45,30.48,0.0
2013-12-25 23:51:00,10.0,32,28,21,64,8,160,30.43,30.45,0.0
2013-12-26 00:51:00,10.0,31,28,21,67,9,250,30.41,30.43,0.0
2013-12-26 01:51:00,10.0,31,27,20,64,7,260,30.4,30.43,0.0
2013-12-26 02:51:00,10.0,30,27,20,66,3,300,30.39,30.41,0.0
2013-12-26 03:51:00,10.0,29,26,20,69,5,340,30.37,30.39,0.0
2013-12-26 04:51:00,10.0,30,27,20,66,0,0,30.34,30.36,0.0
2013-12-26 05:51:00,10.0,28,25,20,72,5,60,30.31,30.33,0.0
2013-12-26 06:51:00,10.0,30,27,21,69,0,0,30.3,30.32,0.0
2013-12-26 07:51:00,10.0,32,29,22,66,6,330,30.3,30.32,0.0
2013-12-26 08:51:00,10.0,34,30,23,64,7,280,30.29,30.31,0.0
2013-12-26 09:51:00,10.0,35,31,23,61,0,0,30.27,30.29,0.0
2013-12-26 10:51:00,10.0,35,31,23,61,8,270,30.25,30.27,0.0
2013-12-26 11:51:00,10.0,35,30,19,52,9,260,30.21,30.23,0.0
2013-12-26 12:51:00,10.0,35,30,20,54,17,270,30.18,30.2,0.0
2013-12-26 13:51:00,10.0,37,32,24,59,9,250,30.16,30.18,0.0
2013-12-26 14:51:00,10.0,38,33,25,60,11,260,30.17,30.19,0.0
2013-12-26 15:51:00,10.0,37,32,24,59,17,270,30.2,30.22,0.0
2013-12-26 16:51:00,10.0,36,32,24,62,14,270,30.21,30.23,0.0
2013-12-26 17:51:00,10.0,35,31,24,64,13,280,30.22,30.25,0.0
2013-12-26 18:51:00,10.0,35,31,24,64,11,270,30.25,30.27,0.0
2013-12-26 19:51:00,10.0,35,30,22,59,8,280,30.26,30.28,0.0
2013-12-26 20:51:00,10.0,36,31,22,57,10,280,30.26,30.28,0.0
2013-12-26 21:51:00,10.0,36,31,23,59,14,290,30.27,30.29,0.0
2013-12-26 22:51:00,10.0,35,31,23,61,11,270,30.28,30.3,0.0
2013-12-26 23:51:00,10.0,34,30,23,64,10,270,30.29,30.31,0.0
2013-12-27 00:51:00,10.0,33,29,22,64,8,270,30.28,30.3,0.0
2013-12-27 01:51:00,10.0,33,29,23,66,11,270,30.31,30.33,0.0
2013-12-27 02:51:00,10.0,32,29,22,66,8,270,30.32,30.34,0.0
2013-12-27 03:51:00,10.0,32,28,20,61,8,280,30.3,30.32,0.0
2013-12-27 04:51:00,10.0,32,28,20,61,10,270,30.32,30.34,0.0
2013-12-27 05:51:00,10.0,32,27,18,56,9,280,30.33,30.35,0.0
2013-12-27 06:51:00,10.0,33,28,16,49,10,280,30.34,30.36,0.0
2013-12-27 07:51:00,10.0,33,28,17,52,9,270,30.35,30.37,0.0
2013-12-27 08:51:00,10.0,35,29,17,48,13,280,30.36,30.38,0.0
2013-12-27 09:51:00,10.0,36,30,19,50,9,250,30.36,30.38,0.0
2013-12-27 10:51:00,10.0,38,31,18,44,10,230,30.34,30.36,0.0
2013-12-27 11:51:00,10.0,38,32,20,48,14,230,30.32,30.34,0.0
2013-12-27 12:51:00,10.0,40,32,18,41,17,240,30.29,30.31,0.0
2013-12-27 13:51:00,10.0,40,32,17,40,15,230,30.27,30.3,0.0
2013-12-27 14:51:00,10.0,41,33,17,38,15,260,30.27,30.29,0.0
2013-12-27 15:51:00,10.0,41,33,19,41,10,260,30.27,30.29,0.0
2013-12-27 16:51:00,10.0,40,33,19,43,15,270,30.28,30.3,0.0
2013-12-27 17:51:00,10.0,39,32,19,45,13,270,30.29,30.31,0.0
2013-12-27 18:51:00,10.0,40,33,19,43,13,280,30.3,30.32,0.0
2013-12-27 19:51:00,10.0,39,33,21,48,11,290,30.32,30.34,0.0
2013-12-27 20:51:00,10.0,39,33,22,50,11,300,30.32,30.34,0.0
2013-12-27 21:51:00,10.0,37,32,22,54,7,270,30.33,30.35,0.0
2013-12-27 22:51:00,10.0,35,31,23,61,7,240,30.31,30.33,0.0
2013-12-27 23:51:00,10.0,33,30,24,70,7,220,30.3,30.32,0.0
2013-12-28 00:51:00,10.0,32,29,23,69,8,220,30.28,30.3,0.0
2013-12-28 01:51:00,10.0,34,31,25,70,9,220,30.28,30.3,0.0
2013-12-28 02:51:00,10.0,32,29,25,75,8,230,30.26,30.29,0.0
2013-12-28 03:51:00,10.0,33,30,25,72,8,220,30.24,30.26,0.0
2013-12-28 04:51:00,10.0,33,30,25,72,8,220,30.23,30.25,0.0
2013-12-28 05:51:00,10.0,32,29,25,75,8,230,30.22,30.24,0.0
2013-12-28 06:51:00,10.0,35,32,28,76,13,240,30.22,30.25,0.0
2013-12-28 07:51:00,10.0,36,33,28,73,8,250,30.23,30.25,0.0
2013-12-28 08:51:00,10.0,41,36,28,60,14,240,30.23,30.25,0.0
2013-12-28 09:51:00,10.0,44,37,26,49,18,240,30.23,30.25,0.0
2013-12-28 10:51:00,10.0,44,38,28,53,15,240,30.2,30.22,0.0
2013-12-28 11:51:00,10.0,49,40,27,43,18,240,30.16,30.18,0.0
2013-12-28 12:51:00,10.0,52,42,28,40,18,240,30.11,30.13,0.0
2013-12-28 13:51:00,10.0,53,42,28,38,17,240,30.09,30.11,0.0
2013-12-28 14:51:00,10.0,53,43,29,40,15,230,30.08,30.1,0.0
2013-12-28 15:51:00,10.0,51,42,29,43,11,230,30.07,30.09,0.0
2013-12-28 16:51:00,10.0,49,41,31,50,14,240,30.08,30.1,0.0
2013-12-28 17:51:00,10.0,48,41,32,54,16,240,30.11,30.13,0.0
2013-12-28 18:51:00,10.0,48,41,31,52,15,240,30.13,30.15,0.0
2013-12-28 19:51:00,10.0,46,40,32,58,11,240,30.12,30.14,0.0
2013-12-28 20:51:00,10.0,46,39,28,50,13,240,30.11,30.14,0.0
2013-12-28 21:51:00,10.0,43,37,28,56,7,220,30.1,30.12,0.0
2013-12-28 22:51:00,10.0,44,38,28,53,9,240,30.09,30.11,0.0
2013-12-28 23:51:00,10.0,42,37,29,60,8,220,30.08,30.1,0.0
2013-12-29 00:51:00,10.0,41,37,30,65,8,240,30.06,30.09,0.0
2013-12-29 01:51:00,10.0,42,37,31,65,9,220,30.06,30.08,0.0
2013-12-29 02:51:00,10.0,40,36,30,68,9,220,30.06,30.08,0.0
2013-12-29 03:51:00,10.0,40,36,30,68,9,230,30.04,30.06,0.0
2013-12-29 04:51:00,10.0,41,37,31,67,3,230,30.03,30.05,0.0
2013-12-29 05:51:00,10.0,42,38,33,71,7,180,30.0,30.02,0.0
2013-12-29 06:51:00,10.0,43,39,33,68,9,200,30.02,30.04,0.0
2013-12-29 07:51:00,10.0,43,39,33,68,6,200,30.01,30.03,0.0
2013-12-29 08:51:00,10.0,44,39,33,65,6,210,30.03,30.05,0.0
2013-12-29 09:51:00,10.0,45,40,32,61,6,210,30.02,30.04,0.0
2013-12-29 10:51:00,10.0,45,41,37,74,3,90,29.93,29.95,0.02
2013-12-29 11:51:00,7.0,44,41,38,79,3,100,29.88,29.91,0.03
2013-12-29 12:51:00,5.0,43,42,40,89,8,90,29.8,29.82,0.11
2013-12-29 13:51:00,1.0,44,43,41,89,10,70,29.68,29.7,0.17
2013-12-29 14:51:00,2.5,45,44,43,93,16,80,29.59,29.61,0.24
2013-12-29 15:51:00,2.5,46,45,44,93,18,80,29.5,29.52,0.33
2013-12-29 16:51:00,2.0,48,47,46,93,8,90,29.44,29.46,0.25
2013-12-29 17:51:00,1.0,49,48,48,97,0,0,29.44,29.46,0.03
2013-12-29 18:51:00,5.0,44,43,42,93,18,320,29.42,29.46,0.03
2013-12-29 19:51:00,9.0,43,42,40,89,18,310,29.48,29.5,0.03
2013-12-29 20:51:00,10.0,43,41,39,86,23,310,29.56,29.58,0.03
2013-12-29 21:51:00,10.0,44,41,38,79,13,310,29.59,29.61,0.03
2013-12-29 22:51:00,10.0,44,41,38,79,10,270,29.64,29.66,0.0
2013-12-29 23:51:00,10.0,44,40,36,73,16,290,29.67,29.69,0.0
2013-12-30 00:51:00,10.0,42,39,35,76,9,300,29.7,29.73,0.0
2013-12-30 01:51:00,10.0,42,39,35,76,11,270,29.75,29.77,0.0
2013-12-30 02:51:00,10.0,40,38,35,83,9,260,29.78,29.8,0.0
2013-12-30 03:51:00,10.0,39,37,34,82,10,260,29.77,29.79,0.0
2013-12-30 04:51:00,10.0,39,37,35,86,9,260,29.79,29.81,0.0
2013-12-30 05:51:00,10.0,38,36,34,86,10,230,29.81,29.83,0.0
2013-12-30 06:51:00,10.0,41,39,37,86,9,260,29.85,29.87,0.0
2013-12-30 07:51:00,10.0,42,40,37,82,9,260,29.88,29.9,0.0
2013-12-30 08:51:00,10.0,43,40,37,80,10,260,29.91,29.93,0.0
2013-12-30 09:51:00,10.0,46,42,36,68,13,280,29.93,29.95,0.0
2013-12-30 10:51:00,10.0,47,42,35,63,16,270,29.94,29.96,0.0
2013-12-30 11:51:00,10.0,43,38,31,63,18,330,29.95,29.97,0.0
2013-12-30 12:51:00,10.0,40,35,26,58,17,320,29.97,29.99,0.0
2013-12-30 13:51:00,10.0,39,33,23,53,17,330,30.0,30.02,0.0
2013-12-30 14:51:00,10.0,38,32,21,51,16,330,30.03,30.05,0.0
2013-12-30 15:51:00,10.0,36,30,18,48,17,340,30.07,30.09,0.0
2013-12-30 16:51:00,10.0,34,28,16,48,20,330,30.09,30.11,0.0
2013-12-30 17:51:00,10.0,32,26,13,45,14,320,30.11,30.13,0.0
2013-12-30 18:51:00,10.0,30,24,10,43,18,340,30.13,30.15,0.0
2013-12-30 19:51:00,10.0,29,24,10,45,14,330,30.15,30.17,0.0
2013-12-30 20:51:00,10.0,27,22,10,49,15,330,30.17,30.19,0.0
2013-12-30 21:51:00,10.0,26,22,10,51,14,320,30.18,30.2,0.0
2013-12-30 22:51:00,10.0,25,20,8,48,13,330,30.18,30.2,0.0
2013-12-30 23:51:00,10.0,24,20,7,48,13,350,30.18,30.2,0.0
2013-12-31 00:51:00,10.0,23,18,5,46,14,340,30.18,30.2,0.0
2013-12-31 01:51:00,10.0,22,18,6,50,10,10,30.18,30.2,0.0
2013-12-31 02:51:00,10.0,23,19,7,50,7,10,30.17,30.19,0.0
2013-12-31 03:51:00,10.0,23,19,9,55,6,30,30.16,30.19,0.0
2013-12-31 04:51:00,10.0,23,19,7,50,7,350,30.16,30.18,0.0
