,Predictions
8107,9.906667709350586
8108,10.03855037689209
8109,9.95259952545166
8110,9.990513801574707
8111,9.78413200378418
8112,9.890721321105957
8113,9.890721321105957
8114,10.087800979614258
8115,9.909553527832031
8116,10.051513671875
8117,9.905067443847656
8118,9.996365547180176
8119,9.985968589782715
8120,9.857858657836914
8121,9.35887622833252
8122,9.548290252685547
8123,9.783994674682617
8124,9.077479362487793
8125,9.080439567565918
8126,8.959612846374512
8127,8.94944953918457
8128,8.946489334106445
8129,6.845857620239258
8130,9.133112907409668
8131,9.98868179321289
8132,9.890253067016602
8133,9.937969207763672
8134,9.943943977355957
8135,9.957294464111328
8136,9.785361289978027
8137,9.785361289978027
8138,9.89340591430664
8139,10.082749366760254
8140,9.885965347290039
8141,9.828245162963867
8142,9.892816543579102
8143,9.874181747436523
8144,9.53904914855957
8145,8.890276908874512
8146,8.890276908874512
8147,9.560052871704102
8148,9.602587699890137
8149,9.517450332641602
8150,8.888482093811035
8151,9.509385108947754
8152,9.921493530273438
8153,9.958101272583008
8154,9.883766174316406
8155,9.943626403808594
8156,9.873197555541992
8157,9.724183082580566
8158,9.789022445678711
8159,9.984804153442383
8160,9.963892936706543
8161,10.03988265991211
8162,10.029727935791016
8163,9.941381454467773
8164,9.917765617370605
8165,9.955292701721191
8166,9.92592716217041
8167,9.850704193115234
8168,9.59122371673584
8169,9.360383987426758
8170,9.420746803283691
8171,9.40876579284668
8172,5.311145782470703
8173,7.266600131988525
8174,5.228958606719971
8175,4.097623825073242
8176,4.815585136413574
8177,8.38085651397705
8178,9.007721900939941
8179,9.701902389526367
8180,9.856480598449707
8181,9.793963432312012
8182,9.839107513427734
8183,9.828904151916504
8184,9.870101928710938
8185,9.846820831298828
8186,9.847540855407715
8187,9.86109733581543
8188,9.658303260803223
8189,9.819840431213379
8190,9.852523803710938
8191,9.769164085388184
8192,9.863489151000977
8193,9.66384220123291
8194,9.387354850769043
8195,8.88758373260498
8196,9.210288047790527
8197,8.797080039978027
8198,9.388190269470215
8199,8.664443969726562
8200,4.902731895446777
8201,3.137369394302368
8202,3.130563974380493
8203,3.6248743534088135
8204,3.6248743534088135
8205,3.002711772918701
8206,5.052811145782471
8207,5.393077373504639
8208,5.132745742797852
8209,4.039360046386719
8210,2.9084396362304688
8211,4.169136047363281
8212,3.6166648864746094
8213,4.431705474853516
8214,3.8378539085388184
8215,3.535193920135498
8216,4.552045822143555
8217,4.552045822143555
8218,4.534780979156494
8219,4.595965385437012
8220,3.7602579593658447
8221,2.475857973098755
8222,2.2724547386169434
8223,2.0698347091674805
8224,4.386290550231934
8225,3.8770382404327393
8226,4.144222259521484
8227,8.503104209899902
8228,9.784027099609375
8229,9.847405433654785
8230,9.604238510131836
8231,9.733859062194824
8232,10.013646125793457
8233,10.175970077514648
8234,9.173504829406738
8235,10.006912231445312
8236,9.441454887390137
8237,9.712122917175293
8238,10.180614471435547
8239,10.110382080078125
8240,9.506564140319824
8241,10.220465660095215
8242,9.969326972961426
8243,9.771333694458008
8244,9.703571319580078
8245,9.896454811096191
8246,9.671279907226562
8247,9.919190406799316
8248,9.814194679260254
8249,9.669595718383789
8250,9.513011932373047
8251,9.653566360473633
8252,10.129867553710938
8253,10.083779335021973
8254,10.401583671569824
8255,9.744623184204102
8256,10.25761890411377
8257,9.961048126220703
8258,9.845658302307129
8259,9.479499816894531
8260,10.06971549987793
8261,10.134749412536621
8262,10.20085620880127
8263,9.951892852783203
8264,10.190810203552246
8265,10.070428848266602
8266,9.891600608825684
8267,9.941793441772461
8268,9.993891716003418
8269,10.03664493560791
8270,9.952668190002441
8271,9.874174118041992
8272,9.903852462768555
8273,9.912065505981445
8274,10.07085132598877
8275,9.958183288574219
8276,9.982100486755371
8277,9.968889236450195
8278,9.994976043701172
8279,9.934000015258789
8280,10.010990142822266
8281,9.957136154174805
8282,9.939692497253418
8283,9.977954864501953
8284,10.10263442993164
8285,10.087769508361816
8286,10.137984275817871
8287,9.93860912322998
8288,9.730345726013184
8289,9.811233520507812
8290,9.809657096862793
8291,10.005573272705078
8292,10.011907577514648
8293,9.947400093078613
8294,9.004222869873047
8295,4.865830898284912
8296,4.333673477172852
8297,3.9938294887542725
8298,9.326861381530762
8299,9.837191581726074
8300,9.962759971618652
8301,9.986016273498535
8302,9.999354362487793
8303,10.004599571228027
8304,9.987285614013672
8305,9.935157775878906
8306,9.909520149230957
8307,9.975728988647461
8308,9.986680030822754
8309,10.035858154296875
8310,10.097124099731445
8311,8.91959285736084
8312,9.778290748596191
8313,9.753116607666016
8314,9.753116607666016
8315,7.987125396728516
8316,6.031816005706787
8317,6.001117706298828
8318,5.9150390625
8319,9.376289367675781
8320,5.331031799316406
8321,8.024075508117676
8322,9.757369041442871
8323,9.94884204864502
8324,9.975720405578613
8325,9.988809585571289
8326,9.946428298950195
8327,9.985485076904297
8328,10.036497116088867
8329,10.034780502319336
8330,10.102178573608398
8331,10.128018379211426
8332,10.148970603942871
8333,10.010684967041016
8334,9.8935546875
8335,9.812525749206543
8336,9.441347122192383
8337,9.855226516723633
8338,10.064887046813965
8339,9.916321754455566
8340,9.504512786865234
8341,8.76231575012207
8342,8.168774604797363
8343,7.875588893890381
8344,4.388609886169434
8345,5.620455741882324
8346,8.283021926879883
8347,8.720538139343262
8348,9.976578712463379
8349,10.037738800048828
8350,10.059213638305664
8351,10.134580612182617
8352,10.166744232177734
8353,10.171030044555664
8354,10.051076889038086
8355,10.215875625610352
8356,9.93912410736084
8357,10.025802612304688
8358,10.1332426071167
8359,10.020009994506836
8360,9.961566925048828
8361,10.015692710876465
8362,9.960532188415527
8363,10.00347900390625
8364,9.922432899475098
8365,9.966703414916992
8366,9.897228240966797
8367,9.887336730957031
8368,10.087823867797852
8369,10.086012840270996
8370,10.028581619262695
8371,10.027968406677246
8372,10.04195499420166
8373,10.065511703491211
8374,10.066884994506836
8375,10.002464294433594
8376,10.084795951843262
8377,10.060925483703613
8378,10.060925483703613
8379,10.114180564880371
8380,10.101184844970703
8381,9.988574028015137
8382,9.998884201049805
8383,9.960923194885254
8384,9.90749740600586
8385,9.990784645080566
8386,9.849275588989258
8387,9.827038764953613
8388,9.96697998046875
8389,9.981795310974121
8390,9.73702335357666
8391,8.108745574951172
8392,6.454667091369629
8393,8.091527938842773
8394,9.411993026733398
8395,9.94516372680664
8396,10.076845169067383
8397,10.047940254211426
8398,10.019978523254395
8399,10.039475440979004
8400,10.043944358825684
8401,10.034543991088867
8402,10.051761627197266
8403,10.09554672241211
8404,10.09050464630127
8405,10.066943168640137
8406,9.956892967224121
8407,9.967827796936035
8408,9.956892967224121
8409,9.91569709777832
8410,9.921977043151855
8411,9.926567077636719
8412,9.913342475891113
8413,9.911816596984863
8414,9.63651180267334
8415,9.663320541381836
8416,9.967450141906738
8417,9.033110618591309
8418,7.153560161590576
8419,9.13227653503418
8420,6.946509838104248
8421,6.443101406097412
8422,7.70004940032959
8423,5.915549278259277
8424,5.186419486999512
8425,3.5744898319244385
8426,3.4545226097106934
8427,6.708935260772705
8428,6.684854030609131
8429,6.210744857788086
8430,5.759849548339844
8431,6.455618858337402
8432,5.673941135406494
8433,6.239269733428955
8434,5.262110233306885
8435,5.262110233306885
8436,5.952530860900879
8437,4.253968238830566
8438,4.619929790496826
8439,4.260493278503418
8440,3.7140960693359375
8441,2.0619828701019287
8442,9.283019065856934
8443,9.634943008422852
8444,10.123188018798828
8445,10.107444763183594
8446,10.082858085632324
8447,10.1131591796875
8448,10.051259994506836
8449,9.937735557556152
8450,10.341045379638672
8451,9.961810111999512
8452,9.829870223999023
8453,9.9766845703125
8454,9.771928787231445
8455,9.848730087280273
8456,9.229653358459473
8457,9.290650367736816
8458,9.335877418518066
8459,9.341018676757812
8460,9.440779685974121
8461,9.351541519165039
8462,9.274075508117676
8463,5.7121052742004395
8464,3.2492353916168213
8465,3.540897846221924
8466,2.331582546234131
8467,5.33704948425293
8468,5.309557914733887
8469,8.11883544921875
8470,9.69425106048584
8471,10.294918060302734
8472,10.337235450744629
8473,10.16878604888916
8474,10.175777435302734
8475,10.31363296508789
8476,10.287569999694824
8477,9.947342872619629
8478,10.032024383544922
8479,9.553326606750488
8480,9.590706825256348
8481,9.376358985900879
8482,7.9688401222229
8483,6.164941787719727
8484,6.408102035522461
8485,6.722163677215576
8486,5.516620635986328
8487,3.7591755390167236
8488,3.393761157989502
8489,3.002809762954712
8490,3.8888559341430664
8491,2.9439404010772705
8492,2.7376182079315186
8493,1.093202829360962
8494,1.2350859642028809
8495,1.290487289428711
8496,1.4499175548553467
8497,1.3695905208587646
8498,1.2960381507873535
8499,1.450382947921753
8500,2.753335952758789
8501,1.8810476064682007
8502,0.9002666473388672
8503,1.2838366031646729
8504,2.2581076622009277
8505,2.2946314811706543
8506,1.7558313608169556
8507,0.8541737794876099
8508,0.6641613245010376
8509,0.11664614081382751
8510,1.3165724277496338
8511,1.6680328845977783
8512,1.119422197341919
8513,0.7614414691925049
8514,0.48845919966697693
8515,2.239192008972168
8516,7.047640323638916
8517,8.040432929992676
8518,8.546303749084473
8519,9.372941017150879
8520,8.978700637817383
8521,8.613968849182129
8522,9.203963279724121
8523,9.346878051757812
8524,9.203963279724121
8525,9.148381233215332
8526,8.302095413208008
8527,9.890815734863281
8528,9.820291519165039
8529,9.875280380249023
8530,10.070199012756348
8531,10.222891807556152
8532,10.297504425048828
8533,10.230023384094238
8534,9.748812675476074
8535,9.709954261779785
8536,9.32485294342041
8537,9.043167114257812
8538,9.367947578430176
8539,9.982614517211914
8540,9.989486694335938
8541,10.045661926269531
8542,9.925267219543457
8543,10.16386604309082
8544,10.143453598022461
8545,10.07121467590332
8546,10.10684585571289
8547,10.014261245727539
8548,9.867033004760742
8549,9.61974048614502
8550,9.609428405761719
8551,9.451234817504883
8552,8.180688858032227
8553,3.593045234680176
8554,3.7651729583740234
8555,3.743103265762329
8556,4.36358642578125
8557,3.6564998626708984
8558,3.6564998626708984
8559,4.663861274719238
8560,3.6564998626708984
8561,4.241326808929443
8562,3.806753396987915
8563,3.1828367710113525
8564,9.863564491271973
8565,9.926020622253418
8566,9.915343284606934
8567,8.693192481994629
8568,9.719724655151367
8569,10.010939598083496
8570,10.001951217651367
8571,10.054952621459961
8572,10.05133056640625
8573,10.032588005065918
8574,9.998528480529785
8575,9.83521556854248
8576,9.864264488220215
8577,9.873594284057617
8578,9.00086498260498
8579,8.938118934631348
8580,8.923794746398926
8581,6.356786727905273
8582,5.96005916595459
8583,3.418179512023926
8584,2.8111062049865723
8585,4.355538368225098
8586,4.378296852111816
8587,3.9628705978393555
8588,4.697309494018555
8589,3.751161575317383
8590,4.878365516662598
8591,9.436123847961426
8592,7.293959617614746
8593,9.739953994750977
8594,9.668044090270996
8595,9.545125961303711
8596,6.976750373840332
8597,6.198192119598389
8598,5.440865516662598
8599,3.9466733932495117
8600,4.007077217102051
8601,6.112447738647461
8602,6.153649806976318
8603,6.021366119384766
8604,7.813997268676758
8605,6.135756492614746
8606,6.202620983123779
8607,5.133164882659912
8608,4.947305679321289
8609,5.549117088317871
8610,6.05267858505249
8611,7.507944583892822
8612,6.222236156463623
8613,7.477052688598633
8614,6.602072715759277
8615,6.66897439956665
8616,6.66897439956665
8617,7.537976264953613
8618,6.350279808044434
8619,5.563403129577637
8620,6.123769283294678
8621,5.040792465209961
8622,6.125143051147461
8623,5.09298849105835
8624,5.09298849105835
8625,6.346432685852051
8626,5.149624347686768
8627,5.230265140533447
8628,3.9632904529571533
8629,3.1542742252349854
8630,2.6444828510284424
8631,2.624871253967285
8632,2.624871253967285
8633,4.816148281097412
8634,3.498744010925293
8635,4.576514720916748
8636,4.034238815307617
8637,4.469730377197266
8638,4.550501823425293
8639,8.906608581542969
8640,9.072879791259766
8641,7.530632019042969
8642,5.4215312004089355
8643,9.780795097351074
8644,9.82916259765625
8645,9.789600372314453
8646,9.07275104522705
8647,3.9647486209869385
8648,5.303915977478027
8649,5.72266960144043
8650,5.531157970428467
8651,5.329712867736816
8652,4.781993389129639
8653,3.3953819274902344
8654,5.793344497680664
8655,5.352344036102295
8656,5.2644243240356445
8657,5.589078903198242
8658,5.514383316040039
8659,5.576132297515869
8660,6.974109172821045
8661,5.811078071594238
8662,9.79150104522705
8663,9.958544731140137
8664,9.985939979553223
8665,9.953351974487305
8666,9.923198699951172
8667,10.15145492553711
8668,10.147135734558105
8669,10.099936485290527
8670,9.948229789733887
8671,9.999438285827637
8672,10.061620712280273
8673,10.1293363571167
8674,10.174564361572266
8675,10.181636810302734
8676,10.107614517211914
8677,9.981634140014648
8678,9.999765396118164
8679,9.972169876098633
8680,9.984037399291992
8681,9.891728401184082
8682,10.10179328918457
8683,10.03412914276123
8684,10.071333885192871
8685,9.982385635375977
8686,10.075697898864746
8687,10.059792518615723
8688,10.197366714477539
8689,10.27294921875
8690,10.079126358032227
8691,10.197081565856934
8692,9.939637184143066
8693,9.953953742980957
8694,9.958671569824219
8695,10.093854904174805
8696,10.135985374450684
8697,9.974776268005371
8698,9.988825798034668
8699,10.004638671875
8700,10.17728042602539
8701,10.114279747009277
8702,9.980094909667969
8703,9.92109203338623
8704,9.937057495117188
8705,10.043230056762695
8706,10.043231964111328
8707,9.736185073852539
8708,9.805700302124023
8709,9.380075454711914
8710,9.969910621643066
8711,10.110132217407227
